,close
2026-03-27,1031.9000244140625
2026-03-30,985.0999755859376
2026-04-01,1031.3499755859375
2026-04-02,1049.4000244140625
2026-04-06,1060.6500244140625
2026-04-07,1045.699951171875
2026-04-08,1078.199951171875
2026-04-09,1074.0
2026-04-10,1116.0
2026-04-13,1113.25
2026-04-15,1195.25
2026-04-16,1206.550048828125
2026-04-17,1234.25
2026-04-20,1264.25
2026-04-21,1251.300048828125
2026-04-22,1250.0
2026-04-23,1249.25
2026-04-24,1223.5
2026-04-27,1280.449951171875
2026-04-28,1263.800048828125
2026-04-29,1297.550048828125
2026-04-30,1283.25
2026-05-01,1283.25
2026-05-04,1300.4000244140625
2026-05-05,1275.5
2026-05-06,1286.4000244140625
2026-05-07,1282.199951171875
2026-05-08,1257.199951171875
2026-05-11,1243.199951171875
2026-05-12,1200.0999755859375
2026-05-13,1204.0999755859375
2026-05-14,1222.199951171875
2026-05-15,1196.0
2026-05-18,1186.0
2026-05-19,1193.9000244140625
2026-05-20,1202.699951171875
2026-05-21,1294.300048828125
2026-05-22,1334.5
2026-05-25,1373.0
2026-05-26,1201.199951171875
2026-05-27,1072.5999755859375
2026-05-28,1072.5999755859375
2026-05-29,1079.199951171875
2026-06-01,1053.199951171875
2026-06-02,1065.800048828125
2026-06-03,1047.0999755859375
2026-06-04,1011.0
2026-06-05,1017.0
2026-06-08,1009.0
2026-06-09,998.5
2026-06-10,991.7000122070312
2026-06-11,1009.5
2026-06-12,1038.699951171875
2026-06-15,1079.9000244140625
2026-06-16,1092.9000244140625
2026-06-17,1085.0
2026-06-18,1072.199951171875
2026-06-19,1079.300048828125
2026-06-22,1094.0999755859375
2026-06-23,1086.800048828125
2026-06-24,1074.0999755859375
2026-06-25,1087.0999755859375
2026-06-26,1087.0999755859375
2026-06-29,1087.300048828125
2026-06-30,1054.0
2026-07-01,1082.300048828125
2026-07-02,1086.199951171875
2026-07-03,1081.800048828125
2026-07-06,1073.300048828125
2026-07-07,1085.300048828125
2026-07-08,1045.4000244140625
2026-07-09,1045.199951171875
2026-07-10,1050.199951171875
2026-07-13,1057.800048828125
2026-07-14,1039.800048828125
2026-07-15,1048.5
2026-07-16,1033.199951171875
2026-07-17,1034.0999755859375
2026-07-20,1013.5999755859376
2026-07-21,1020.7999877929688
2026-07-22,1010.2000122070312
2026-07-23,995.2000122070312
2026-07-24,991.7999877929688
2026-07-27,997.2000122070312
2026-07-28,991.9000244140624
2026-07-29,988.7999877929688
2026-07-30,967.2000122070312
2026-07-31,980.2999877929688
2026-08-03,999.4000244140624
2026-08-04,985.4000244140624
2026-08-05,1004.5999755859376
2026-08-06,992.25
2026-08-07,1066.25
2026-08-10,1062.550048828125
2026-08-11,1058.050048828125
2026-08-12,983.0499877929688
2026-08-13,983.5999755859376
2026-08-14,968.4000244140624
2026-08-17,959.1500244140625
2026-08-18,1002.4500122070312
2026-08-19,996.9500122070312
2026-08-20,985.4500122070312
2026-08-21,987.4500122070312
2026-08-24,998.0499877929688
2026-08-25,994.2999877929688
2026-08-26,1004.25
2026-08-27,997.4500122070312
