,close
2020-02-28,61.59197998046875
2020-03-02,59.68293762207031
2020-03-03,62.52977752685547
2020-03-04,62.16135787963867
2020-03-05,62.02739334106445
2020-03-06,59.28104019165039
2020-03-09,49.93673324584961
2020-03-11,48.02768325805664
2020-03-12,41.86513900756836
2020-03-13,44.1426010131836
2020-03-16,40.2910041809082
2020-03-17,40.19053649902344
2020-03-18,45.64974212646485
2020-03-19,40.89386367797852
2020-03-20,48.46308517456055
2020-03-23,43.46206665039063
2020-03-24,44.9731674194336
2020-03-25,44.28956604003906
2020-03-26,46.59218978881836
2020-03-27,46.37632369995117
2020-03-30,45.58479309082031
2020-03-31,49.14667892456055
2020-04-01,47.311767578125
2020-04-03,50.26200866699219
2020-04-07,52.45669937133789
2020-04-08,53.57202911376953
2020-04-09,55.62279891967773
2020-04-13,54.0037727355957
2020-04-15,53.50007247924805
2020-04-16,54.29159164428711
2020-04-17,54.90323638916016
2020-04-20,53.24822998046875
2020-04-21,49.90222930908203
2020-04-22,47.02394104003906
2020-04-23,48.463077545166016
2020-04-24,48.642974853515625
2020-04-27,49.25461196899414
2020-04-28,49.79428482055664
2020-04-29,50.72972869873047
2020-04-30,57.493690490722656
2020-05-04,55.0831298828125
2020-05-05,56.450313568115234
2020-05-06,57.025970458984375
2020-05-07,54.3995361328125
2020-05-08,54.6873664855957
2020-05-11,55.44291305541992
2020-05-12,54.90323638916016
2020-05-13,56.270416259765625
2020-05-14,54.79530715942383
2020-05-15,54.79530715942383
2020-05-18,52.45669937133789
2020-05-19,55.51487350463867
2020-05-20,56.12650680541992
2020-05-21,55.40694808959961
2020-05-22,54.79530715942383
2020-05-26,55.40694808959961
2020-05-27,56.09052658081055
2020-05-28,56.73815536499024
2020-05-29,59.8682746887207
2020-06-01,60.407936096191406
2020-06-02,60.6598014831543
2020-06-03,62.09895706176758
2020-06-04,61.0915412902832
2020-06-05,62.566680908203125
2020-06-08,65.4449462890625
2020-06-09,64.76136016845703
2020-06-10,63.50210189819336
2020-06-11,62.53067779541016
2020-06-12,60.37197494506836
2020-06-15,60.51590347290039
2020-06-16,60.37197494506836
2020-06-17,60.587852478027344
2020-06-18,60.15610885620117
2020-06-19,61.70317840576172
2020-06-22,61.05556106567383
2020-06-23,61.63122177124024
2020-06-24,59.79632186889648
2020-06-25,58.71696090698242
2020-06-26,60.5518684387207
2020-06-29,59.29262924194336
2020-06-30,58.53707504272461
2020-07-01,57.88945388793945
2020-07-02,58.8968505859375
2020-07-03,59.29262924194336
2020-07-06,60.26403045654297
2020-07-07,58.96880722045898
2020-07-08,58.501094818115234
2020-07-09,57.70956802368164
2020-07-10,56.522274017333984
2020-07-13,56.77412414550781
2020-07-14,55.658782958984375
2020-07-15,54.86726379394531
2020-07-16,54.79530715942383
2020-07-17,57.817501068115234
2020-07-20,57.781524658203125
2020-07-21,59.32859420776367
2020-07-22,59.4365348815918
2020-07-23,59.47249984741211
2020-07-24,58.28522872924805
2020-07-27,58.14131164550781
2020-07-28,57.493690490722656
2020-07-29,57.20586395263672
2020-07-30,55.9106330871582
2020-07-31,56.342376708984375
2020-08-03,54.61540985107422
2020-08-04,54.75932693481445
2020-08-05,55.3709602355957
2020-08-06,56.16249847412109
2020-08-07,56.594234466552734
2020-08-10,56.88206100463867
2020-08-11,56.450313568115234
2020-08-12,56.19846725463867
2020-08-13,56.558250427246094
2020-08-14,55.47888946533203
2020-08-17,57.06195068359375
2020-08-18,58.03336715698242
2020-08-19,57.241844177246094
2020-08-20,59.11271667480469
2020-08-21,58.32119369506836
2020-08-24,58.46510696411133
2020-08-25,57.92544174194336
2020-08-26,58.573055267333984
2020-08-27,57.67359161376953
2020-08-28,57.817501068115234
2020-08-31,58.96880722045898
2020-09-01,57.09792709350586
2020-09-02,57.781524658203125
2020-09-03,56.88206100463867
2020-09-04,56.05453872680664
2020-09-07,55.01116180419922
2020-09-08,53.57202911376953
2020-09-09,52.31278610229492
2020-09-10,52.99637222290039
2020-09-11,52.74452972412109
2020-09-14,52.99637222290039
2020-09-15,53.10432052612305
2020-09-16,52.56462860107422
2020-09-17,52.63658905029297
2020-09-18,53.46410751342773
2020-09-21,51.197452545166016
2020-09-22,50.01015090942383
2020-09-23,48.678955078125
2020-09-24,47.95937728881836
2020-09-25,49.57841873168945
2020-09-28,51.701148986816406
2020-09-29,49.75830841064453
2020-09-30,49.830265045166016
2020-10-01,49.75830841064453
2020-10-05,49.79428482055664
2020-10-06,49.90222930908203
2020-10-07,50.72972869873047
2020-10-08,49.25461196899414
2020-10-09,50.5858154296875
2020-10-12,49.75830841064453
2020-10-13,49.72233200073242
2020-10-14,48.21123123168945
2020-10-15,47.52764129638672
2020-10-16,48.3911247253418
2020-10-19,49.86625289916992
2020-10-20,48.49905776977539
2020-10-21,48.786888122558594
2020-10-22,49.54243087768555
2020-10-23,49.65037155151367
2020-10-26,49.07471466064453
2020-10-27,48.103294372558594
2020-10-28,47.74351119995117
2020-10-29,46.3403549194336
2020-10-30,46.70012664794922
2020-11-02,47.275787353515625
2020-11-03,47.7075424194336
2020-11-04,47.81546401977539
2020-11-05,48.642974853515625
2020-11-06,48.9307975769043
2020-11-09,49.25461196899414
2020-11-10,50.90962600708008
2020-11-11,52.06093978881836
2020-11-12,51.48527908325195
2020-11-13,51.9170150756836
2020-11-14,52.27681350708008
2020-11-17,51.30538558959961
2020-11-18,51.77310562133789
2020-11-19,51.9170150756836
2020-11-20,51.55723571777344
2020-11-23,55.047157287597656
2020-11-24,54.75932693481445
2020-11-25,58.14131164550781
2020-11-26,57.70956802368164
2020-11-27,56.48629760742188
2020-12-01,58.68098068237305
2020-12-02,61.05556106567383
2020-12-03,63.8259162902832
2020-12-04,64.65341186523438
2020-12-07,65.87670135498047
2020-12-08,65.30101776123047
2020-12-09,65.62484741210938
2020-12-10,65.94865417480469
2020-12-11,69.6544418334961
2020-12-14,73.03643035888672
2020-12-15,72.28085327148438
2020-12-16,74.0438232421875
2020-12-17,73.03643035888672
2020-12-18,71.23749542236328
2020-12-21,64.65341186523438
2020-12-22,65.15711975097656
2020-12-23,65.33702087402344
2020-12-24,67.02799987792969
2020-12-28,67.49573516845703
2020-12-29,67.02799987792969
2020-12-30,67.0999526977539
2020-12-31,66.95603942871094
2021-01-01,67.0639877319336
2021-01-04,69.76235961914062
2021-01-05,68.3232192993164
2021-01-06,69.76235961914062
2021-01-07,70.44596862792969
2021-01-08,72.4247817993164
2021-01-11,73.79196166992188
2021-01-12,74.43959045410156
2021-01-13,75.73480224609375
2021-01-14,75.59088134765625
2021-01-15,72.96446228027344
2021-01-18,69.54650115966797
2021-01-19,70.58987426757812
2021-01-20,71.12955474853516
2021-01-21,68.1433334350586
2021-01-22,66.74017333984375
2021-01-25,65.7327651977539
2021-01-27,64.54548645019531
2021-01-28,65.22908020019531
2021-01-29,63.53810501098633
2021-02-01,65.37297821044922
2021-02-02,66.81212615966797
2021-02-03,67.1718978881836
2021-02-04,70.26607513427734
2021-02-05,70.26607513427734
2021-02-08,71.70520782470703
2021-02-09,72.6766357421875
2021-02-10,71.95706939697266
2021-02-11,71.56129455566406
2021-02-12,69.79835510253906
2021-02-15,70.84172058105469
2021-02-16,74.65545654296875
2021-02-17,74.83843231201172
2021-02-18,81.02312469482422
2021-02-19,76.92437744140625
2021-02-22,77.80269622802734
2021-02-23,82.12100982666016
2021-02-24,83.14566802978516
2021-02-25,87.13461303710938
2021-02-26,81.2426986694336
2021-03-01,85.67078399658203
2021-03-02,83.0724868774414
2021-03-03,83.43844604492188
2021-03-04,82.4869613647461
2021-03-05,84.13375091552734
2021-03-08,86.5490951538086
2021-03-09,85.45121765136719
2021-03-10,83.73121643066406
2021-03-12,84.20695495605469
2021-03-15,83.69461822509766
2021-03-16,84.24354553222656
2021-03-17,80.0350341796875
2021-03-18,80.65717315673828
2021-03-19,80.8767318725586
2021-03-22,80.21800994873047
2021-03-23,78.4248046875
2021-03-24,76.70482635498047
2021-03-25,74.65544891357422
2021-03-26,74.9482192993164
2021-03-30,75.7533187866211
2021-03-31,74.76524353027344
2021-04-01,76.3754653930664
2021-04-05,75.71673583984375
2021-04-06,76.08269500732422
2021-04-07,76.59503936767578
2021-04-08,75.82650756835938
2021-04-09,75.972900390625
2021-04-12,71.76438903808594
2021-04-13,74.69204711914062
2021-04-15,76.92437744140625
2021-04-16,78.53461456298828
2021-04-19,75.42396545410156
2021-04-20,75.27759552001953
2021-04-22,75.46055603027344
2021-04-23,74.9482192993164
2021-04-26,75.24100494384766
2021-04-27,75.53374481201172
2021-04-28,76.04609680175781
2021-04-29,76.1558837890625
2021-04-30,79.15673828125
2021-05-03,78.82737731933594
2021-05-04,80.25460815429688
2021-05-05,81.31587982177734
2021-05-06,80.69375610351562
2021-05-07,81.57205963134766
2021-05-10,83.3652572631836
2021-05-11,86.43930053710938
2021-05-12,84.24354553222656
2021-05-14,82.66992950439453
2021-05-17,83.6214370727539
2021-05-18,84.97547149658203
2021-05-19,84.09718322753906
2021-05-20,81.82823181152344
2021-05-21,82.52355194091797
2021-05-24,82.74313354492188
2021-05-25,83.87760162353516
2021-05-26,82.96270751953125
2021-05-27,81.86482238769531
2021-05-28,82.23077392578125
2021-05-31,83.18228149414062
2021-06-01,86.0733413696289
2021-06-02,86.18312072753906
2021-06-03,89.65973663330078
2021-06-04,91.8188934326172
2021-06-07,91.5993194580078
2021-06-08,91.3431396484375
2021-06-09,90.794189453125
2021-06-10,90.72101593017578
2021-06-11,90.4282455444336
2021-06-14,91.3431396484375
2021-06-15,91.74568939208984
2021-06-16,92.7337875366211
2021-06-17,91.56270599365234
2021-06-18,88.01292419433594
2021-06-21,88.5252685546875
2021-06-22,89.33037567138672
2021-06-23,90.28186798095705
2021-06-24,89.29376983642578
2021-06-25,88.4886703491211
2021-06-28,89.54994201660156
2021-06-29,87.39080047607422
2021-06-30,86.14654541015625
2021-07-01,86.98822784423828
2021-07-02,86.69548034667969
2021-07-05,88.5252685546875
2021-07-06,88.92781066894531
2021-07-07,87.7567367553711
2021-07-08,85.67078399658203
2021-07-09,86.29292297363281
2021-07-12,86.7686767578125
2021-07-13,88.1227035522461
2021-07-14,88.41547393798828
2021-07-15,85.56099700927734
2021-07-16,85.4878158569336
2021-07-19,83.87760162353516
2021-07-20,82.41375732421875
2021-07-22,84.53632354736328
2021-07-23,84.38994598388672
2021-07-26,83.84100341796875
2021-07-27,83.9141845703125
2021-07-28,83.69461822509766
2021-07-29,83.98738098144531
2021-07-30,84.38994598388672
2021-08-02,85.70738983154297
2021-08-03,86.29292297363281
2021-08-04,85.8903579711914
2021-08-05,85.52440643310547
2021-08-06,85.3780288696289
2021-08-09,84.17036437988281
2021-08-10,84.06058502197266
2021-08-11,85.63420104980469
2021-08-12,85.08524322509766
2021-08-13,84.97547149658203
2021-08-16,84.53632354736328
2021-08-17,83.32865142822266
2021-08-18,82.85289764404297
2021-08-20,80.65717315673828
2021-08-23,81.7916259765625
2021-08-24,82.85289764404297
2021-08-25,84.64610290527344
2021-08-26,84.57291412353516
2021-08-27,85.3780288696289
2021-08-30,87.9397201538086
2021-08-31,88.23250579833984
2021-09-01,87.6103744506836
2021-09-02,86.84184265136719
2021-09-03,90.09888458251952
2021-09-06,89.03760528564453
2021-09-07,87.79334259033203
2021-09-08,88.42522430419922
2021-09-09,90.8040542602539
2021-09-13,91.47309112548828
2021-09-14,92.14212036132812
2021-09-15,95.4873275756836
2021-09-16,95.67320251464844
2021-09-17,94.96698760986328
2021-09-20,95.52452850341795
2021-09-21,100.50515747070312
2021-09-22,99.3529281616211
2021-09-23,102.40079498291016
2021-09-24,101.17424774169922
2021-09-27,104.07339477539062
2021-09-28,105.7088394165039
2021-09-29,107.60446166992188
2021-09-30,107.41862487792967
2021-10-01,108.71954345703124
2021-10-04,109.72312927246094
2021-10-05,121.65438079833984
2021-10-06,124.96241760253906
2021-10-07,119.23838806152344
2021-10-08,119.64725494384766
2021-10-11,122.6579360961914
2021-10-12,121.5800323486328
2021-10-13,118.9410171508789
2021-10-14,118.23484802246094
2021-10-18,120.50212860107422
2021-10-19,117.90029907226562
2021-10-20,115.14978790283205
2021-10-21,115.22412109375
2021-10-22,116.74806213378906
2021-10-25,119.98176574707033
2021-10-26,121.24552154541016
2021-10-27,117.37995910644533
2021-10-28,111.65586853027344
2021-10-29,110.8010025024414
2021-11-01,113.84884643554688
2021-11-02,113.70018768310548
2021-11-03,112.99398040771484
2021-11-04,113.03117370605467
2021-11-08,115.14978790283205
2021-11-09,116.45069122314452
2021-11-10,117.23125457763672
2021-11-11,114.10903930664062
2021-11-12,114.96392822265624
2021-11-15,117.30559539794922
2021-11-16,116.82239532470705
2021-11-17,117.0082550048828
2021-11-18,114.70377349853516
2021-11-22,112.96932983398438
2021-11-23,113.08495330810548
2021-11-24,118.28824615478516
2021-11-25,119.56017303466795
2021-11-26,113.39330291748048
2021-11-29,111.08071899414062
2021-11-30,109.53900146484376
2021-12-01,109.65463256835938
2021-12-02,111.0036392211914
2021-12-03,112.46825408935548
2021-12-06,110.50259399414062
2021-12-07,112.46825408935548
2021-12-08,114.39540100097656
2021-12-09,113.58599853515624
2021-12-10,113.74017333984376
2021-12-13,112.50680541992188
2021-12-14,113.23914337158205
2021-12-15,110.9651107788086
2021-12-16,112.0443115234375
2021-12-17,107.45767974853516
2021-12-20,103.29505157470705
2021-12-21,104.87529754638672
2021-12-22,105.45345306396484
2021-12-23,108.3056182861328
2021-12-24,106.763916015625
2021-12-27,105.87742614746094
2021-12-28,107.53477478027344
2021-12-29,107.07223510742188
2021-12-30,108.3056182861328
2021-12-31,109.770263671875
2022-01-03,110.27130889892578
2022-01-04,113.93289184570312
2022-01-05,115.89860534667967
2022-01-06,116.24547576904295
2022-01-07,121.06333923339844
2022-01-10,122.06544494628906
2022-01-11,124.06969451904295
2022-01-12,127.15309143066406
2022-01-13,126.38227081298828
2022-01-14,124.1467742919922
2022-01-17,127.8469009399414
2022-01-18,126.30520629882812
2022-01-19,131.23867797851562
2022-01-20,128.6177520751953
2022-01-21,126.15099334716795
2022-01-24,127.73123931884766
2022-01-25,127.30728912353516
2022-01-27,127.73123931884766
2022-01-28,130.12091064453125
2022-01-31,133.0501708984375
2022-02-01,131.77828979492188
2022-02-02,132.04808044433594
2022-02-03,129.1188201904297
2022-02-04,130.7376251220703
2022-02-07,132.66476440429688
2022-02-08,128.69483947753906
2022-02-09,126.38227081298828
2022-02-10,130.35218811035156
2022-02-11,129.61985778808594
2022-02-14,128.11666870117188
2022-02-15,126.53644561767578
2022-02-16,129.92819213867188
2022-02-17,132.3949737548828
2022-02-18,129.42715454101562
2022-02-21,127.28496551513672
2022-02-22,128.4923553466797
2022-02-23,125.22067260742188
2022-02-24,122.0268783569336
2022-02-25,124.24694061279295
2022-02-28,125.1427764892578
2022-03-02,126.93441009521484
2022-03-03,132.65992736816406
2022-03-04,128.72607421875
2022-03-07,145.6298828125
2022-03-08,139.5149383544922
2022-03-09,136.6326904296875
2022-03-10,135.81478881835938
2022-03-11,136.8663787841797
2022-03-14,133.82835388183594
2022-03-15,127.5575942993164
2022-03-16,130.322998046875
2022-03-17,132.65992736816406
2022-03-21,134.41261291503906
2022-03-22,136.671630859375
2022-03-23,136.7884979248047
2022-03-24,138.22959899902344
2022-03-25,136.94427490234375
2022-03-28,137.37274169921875
2022-03-29,133.2052001953125
2022-03-30,126.19437408447266
2022-03-31,127.67444610595705
2022-04-01,130.82933044433594
2022-04-04,130.90721130371094
2022-04-05,133.86734008789062
2022-04-06,134.60736083984375
2022-04-07,131.53041076660156
2022-04-08,133.12728881835938
2022-04-11,133.36099243164062
2022-04-12,131.56935119628906
2022-04-13,135.73687744140625
2022-04-18,136.94427490234375
2022-04-19,137.9958953857422
2022-04-20,136.71060180664062
2022-04-21,135.65896606445312
2022-04-22,135.54212951660156
2022-04-25,132.15357971191406
2022-04-26,130.0503387451172
2022-04-27,128.4144744873047
2022-04-28,128.37554931640625
2022-04-29,124.9869613647461
2022-05-02,121.79320526123048
2022-05-04,126.38916015625
2022-05-05,128.4144744873047
2022-05-06,130.0503387451172
2022-05-09,128.33660888671875
2022-05-10,120.3131103515625
2022-05-11,123.54588317871094
2022-05-12,121.91002655029295
2022-05-13,119.612060546875
2022-05-16,119.5730972290039
2022-05-17,127.0902328491211
2022-05-18,127.129150390625
2022-05-19,124.6364517211914
2022-05-20,126.11650848388672
2022-05-23,120.81946563720705
2022-05-24,117.35298919677734
2022-05-25,118.87201690673828
2022-05-26,118.32672882080078
2022-05-27,112.01700592041016
2022-05-30,112.21175384521484
2022-05-31,117.82038116455078
2022-06-01,116.65193176269533
2022-06-02,118.75515747070312
2022-06-03,118.09302520751952
2022-06-06,119.9236297607422
2022-06-07,126.07754516601562
2022-06-08,127.28496551513672
2022-06-09,128.9597930908203
2022-06-10,128.25868225097656
2022-06-13,124.28591918945312
2022-06-14,121.48158264160156
2022-06-15,117.93721771240234
2022-06-16,111.82225799560548
2022-06-17,110.1864013671875
2022-06-20,104.6946029663086
2022-06-21,108.3558120727539
2022-06-22,105.04515838623048
2022-06-23,105.00618743896484
2022-06-24,106.99259948730467
2022-06-27,110.22535705566406
2022-06-28,116.34033203125
2022-06-29,120.07939910888672
2022-06-30,118.0540771484375
2022-07-01,102.08504486083984
2022-07-04,98.15119171142578
2022-07-05,99.24176788330078
2022-07-06,94.21735382080078
2022-07-07,96.2037582397461
2022-07-08,94.6457977294922
2022-07-11,97.76171112060548
2022-07-12,96.67112731933594
2022-07-13,96.94377899169922
2022-07-14,99.04702758789062
2022-07-15,98.5796356201172
2022-07-18,101.18920135498048
2022-07-19,99.63125610351562
2022-07-20,103.25350189208984
2022-07-21,103.68195343017578
2022-07-22,103.17559051513672
2022-07-25,101.111328125
2022-07-26,99.8649444580078
2022-07-27,100.1765365600586
2022-07-28,101.46185302734376
2022-07-29,104.4998779296875
2022-08-01,107.8105239868164
2022-08-02,106.48626708984376
2022-08-03,105.6683349609375
2022-08-04,106.13572692871094
2022-08-05,106.33045196533205
2022-08-08,106.33045196533205
2022-08-10,104.22722625732422
2022-08-11,103.44824981689452
2022-08-12,108.43370819091795
2022-08-16,109.0179443359375
2022-08-17,108.78424835205078
2022-08-18,108.10633850097656
2022-08-19,107.34867095947266
2022-08-22,105.1953125
2022-08-23,106.67076873779295
2022-08-24,108.46521759033205
2022-08-25,108.90388488769533
2022-08-26,108.98361206054688
2022-08-29,108.38548278808594
2022-08-30,110.5388412475586
2022-09-01,107.4284210205078
2022-09-02,105.8732452392578
2022-09-05,106.39161682128906
2022-09-06,105.35484313964844
2022-09-07,105.67384338378906
2022-09-08,105.15545654296876
2022-09-09,106.87014770507812
2022-09-12,106.87014770507812
2022-09-13,106.79039764404295
2022-09-14,106.23211669921876
2022-09-15,105.75360107421876
2022-09-16,104.67691040039062
2022-09-19,104.11863708496094
2022-09-20,106.23211669921876
2022-09-21,104.39777374267578
2022-09-22,102.6033172607422
2022-09-23,102.56343841552734
2022-09-26,98.45612335205078
2022-09-27,99.25364685058594
2022-09-28,97.73833465576172
2022-09-29,101.00823211669922
2022-09-30,101.12786865234376
2022-10-03,105.59408569335938
2022-10-04,106.79039764404295
2022-10-06,105.79346466064452
2022-10-07,106.91004180908205
2022-10-10,106.2719955444336
2022-10-11,104.55728912353516
2022-10-12,104.7566909790039
2022-10-13,103.56037139892578
2022-10-14,101.7658920288086
2022-10-17,101.92542266845705
2022-10-18,102.64320373535156
2022-10-19,101.92542266845705
2022-10-20,103.3609848022461
2022-10-21,104.91618347167967
2022-10-24,105.9131317138672
2022-10-25,104.27816009521484
2022-10-27,105.11557006835938
2022-10-28,106.6308822631836
2022-10-31,106.91004180908205
2022-11-01,107.78732299804688
2022-11-02,108.8241195678711
2022-11-03,108.78424835205078
2022-11-04,109.940673828125
2022-11-07,110.49895477294922
2022-11-09,110.57869720458984
2022-11-10,111.5357437133789
2022-11-11,112.01426696777344
2022-11-14,111.0572280883789
2022-11-15,113.52960205078124
2022-11-16,113.9682388305664
2022-11-17,114.2074966430664
2022-11-18,113.05109405517578
2022-11-21,113.4279327392578
2022-11-22,113.21855926513672
2022-11-23,114.30718994140624
2022-11-24,116.7775650024414
2022-11-25,117.69872283935548
2022-11-28,116.90319061279295
2022-11-29,117.44750213623048
2022-11-30,118.15931701660156
2022-12-01,117.28001403808594
2022-12-02,117.99181365966795
2022-12-05,120.37845611572266
2022-12-06,119.28980255126952
2022-12-07,117.78246307373048
2022-12-08,119.4572982788086
2022-12-09,117.82434844970705
2022-12-12,119.20608520507812
2022-12-13,120.88092041015624
2022-12-14,123.6024932861328
2022-12-15,123.47689819335938
2022-12-16,123.26753997802734
2022-12-19,122.09515380859376
2022-12-20,122.13705444335938
2022-12-21,120.16909790039062
2022-12-22,119.12232971191406
2022-12-23,117.07066345214844
2022-12-26,118.32678985595705
2022-12-27,121.25775909423828
2022-12-28,120.50406646728516
2022-12-29,121.13211059570312
2022-12-30,122.89070892333984
2023-01-02,125.98914337158205
2023-01-03,125.23546600341795
2023-01-04,122.47200012207033
2023-01-05,122.68135833740234
2023-01-06,123.3931655883789
2023-01-09,124.06307220458984
2023-01-10,125.06800079345705
2023-01-11,122.9325714111328
2023-01-12,122.38825225830078
2023-01-13,123.05817413330078
2023-01-16,123.6024932861328
2023-01-17,123.81188201904295
2023-01-18,124.98424530029295
2023-01-19,127.07777404785156
2023-01-20,126.95216369628906
2023-01-23,127.58025360107422
2023-01-24,127.41272735595705
2023-01-25,127.66397094726562
2023-01-27,123.64435577392578
2023-01-30,121.34146881103516
2023-01-31,121.34146881103516
2023-02-01,120.7971649169922
2023-02-02,120.1272430419922
2023-02-03,120.83901977539062
2023-02-06,120.16909790039062
2023-02-07,121.13211059570312
2023-02-08,120.50406646728516
2023-02-09,122.43010711669922
2023-02-10,122.8488311767578
2023-02-13,124.06307220458984
2023-02-14,124.31432342529295
2023-02-15,123.51876068115234
2023-02-16,130.55303955078125
2023-02-17,131.13925170898438
2023-02-20,129.6737823486328
2023-02-21,129.0457305908203
2023-02-22,128.6269989013672
2023-02-23,129.50628662109375
2023-02-24,133.24574279785156
2023-02-27,133.46066284179688
2023-02-28,130.7097930908203
2023-03-01,133.07383728027344
2023-03-02,132.4291229248047
2023-03-03,132.6010284423828
2023-03-06,135.99661254882812
2023-03-08,136.0396270751953
2023-03-09,134.36328125
2023-03-10,133.93348693847656
2023-03-13,133.93348693847656
2023-03-14,131.7843475341797
2023-03-15,131.13963317871094
2023-03-16,130.83876037597656
2023-03-17,131.6553955078125
2023-03-20,130.92471313476562
2023-03-21,130.2799835205078
2023-03-22,130.2799835205078
2023-03-23,131.35452270507812
2023-03-24,128.43173217773438
2023-03-27,129.16241455078125
2023-03-28,126.54048919677734
2023-03-29,128.3887481689453
2023-03-31,129.8501434326172
2023-04-03,132.08523559570312
2023-04-05,131.4404754638672
2023-04-06,129.46331787109375
2023-04-10,135.09400939941406
2023-04-11,136.72735595703125
2023-04-12,135.52383422851562
2023-04-13,136.4694366455078
2023-04-17,137.67295837402344
2023-04-18,137.62998962402344
2023-04-19,137.62998962402344
2023-04-20,136.81329345703125
2023-04-21,137.2001495361328
2023-04-24,137.75892639160156
2023-04-25,138.10276794433594
2023-04-26,138.5325927734375
2023-04-27,137.58697509765625
2023-04-28,136.64137268066406
2023-05-02,141.19752502441406
2023-05-03,138.5325927734375
2023-05-04,138.40367126464844
2023-05-05,137.80189514160156
2023-05-08,141.8422393798828
2023-05-09,142.0571746826172
2023-05-10,143.51858520507812
2023-05-11,143.60452270507812
2023-05-12,142.27207946777344
2023-05-15,142.35806274414062
2023-05-16,144.4211883544922
2023-05-17,143.77647399902344
2023-05-18,143.00279235839844
2023-05-19,141.75628662109375
2023-05-22,142.35806274414062
2023-05-23,141.8422393798828
2023-05-24,142.91680908203125
2023-05-25,142.70191955566406
2023-05-26,140.76768493652344
2023-05-29,136.68435668945312
2023-05-30,136.55543518066406
2023-05-31,133.15977478027344
2023-06-01,132.08523559570312
2023-06-02,132.98785400390625
2023-06-05,133.58961486816406
2023-06-06,132.08523559570312
2023-06-07,132.25717163085938
2023-06-08,134.19137573242188
2023-06-09,132.6010284423828
2023-06-12,133.28872680664062
2023-06-13,133.8045196533203
2023-06-14,135.69577026367188
2023-06-15,135.52383422851562
2023-06-16,134.96505737304688
2023-06-19,135.65277099609375
2023-06-20,135.17996215820312
2023-06-21,137.71592712402344
2023-06-22,136.64137268066406
2023-06-23,134.87908935546875
2023-06-26,134.87908935546875
2023-06-27,135.69577026367188
2023-06-28,136.29751586914062
2023-06-30,137.80189514160156
2023-07-03,140.03697204589844
2023-07-04,138.57557678222656
2023-07-05,139.95101928710938
2023-07-06,142.1861114501953
2023-07-07,140.5528106689453
2023-07-10,139.90805053710938
2023-07-11,141.4984130859375
2023-07-12,144.12033081054688
2023-07-13,144.249267578125
2023-07-14,145.4957733154297
2023-07-17,143.0457763671875
2023-07-18,143.4755859375
2023-07-19,143.3466339111328
2023-07-20,143.7335205078125
2023-07-21,146.61331176757812
2023-07-24,147.0001678466797
2023-07-25,148.71945190429688
2023-07-26,148.67648315429688
2023-07-27,147.0001678466797
2023-07-28,147.68788146972656
2023-07-31,152.20103454589844
2023-08-01,151.90017700195312
2023-08-02,151.25540161132812
2023-08-03,147.94578552246094
2023-08-04,149.02032470703125
2023-08-07,148.67648315429688
2023-08-08,149.02032470703125
2023-08-09,152.07208251953125
2023-08-10,153.57647705078125
2023-08-11,152.32998657226562
2023-08-14,153.01773071289062
2023-08-16,153.92034912109375
2023-08-17,152.8028106689453
2023-08-18,151.12173461914062
2023-08-21,151.76829528808594
2023-08-22,151.8544921875
2023-08-23,151.29417419433594
2023-08-24,149.22518920898438
2023-08-25,150.6044921875
2023-08-28,151.0355224609375
2023-08-29,151.46656799316406
2023-08-30,151.5096893310547
2023-08-31,150.13037109375
2023-09-01,156.68212890625
2023-09-04,157.71661376953125
2023-09-05,157.845947265625
2023-09-06,157.80284118652344
2023-09-07,156.68212890625
2023-09-08,159.00973510742188
2023-09-11,158.1045684814453
2023-09-12,155.94935607910156
2023-09-13,158.5355987548828
2023-09-14,161.98388671875
2023-09-15,160.9062957763672
2023-09-18,160.9925079345703
2023-09-20,162.24252319335938
2023-09-21,160.94940185546875
2023-09-22,159.5701141357422
2023-09-25,159.9149169921875
2023-09-26,161.85458374023438
2023-09-27,161.4235382080078
2023-09-28,161.59597778320312
2023-09-29,165.3891143798828
2023-10-03,159.1390380859375
2023-10-04,157.54421997070312
2023-10-05,157.07005310058594
2023-10-06,156.4235076904297
2023-10-09,156.6390380859375
2023-10-10,158.19078063964844
2023-10-11,157.97525024414062
2023-10-12,159.00973510742188
2023-10-13,159.39768981933594
2023-10-16,160.8201141357422
2023-10-17,160.56149291992188
2023-10-18,161.16490173339844
2023-10-19,160.6045684814453
2023-10-20,160.5183563232422
2023-10-23,159.35458374023438
2023-10-25,158.92355346679688
2023-10-26,155.94935607910156
2023-10-27,159.2683563232422
2023-10-30,162.75978088378906
2023-10-31,160.47525024414062
2023-11-01,160.94940185546875
2023-11-02,160.5183563232422
2023-11-03,163.7942352294922
2023-11-06,166.63909912109375
2023-11-07,166.55288696289062
2023-11-08,168.40638732910156
2023-11-09,166.12185668945312
2023-11-10,168.8804931640625
2023-11-13,168.79429626464844
2023-11-15,171.98397827148438
2023-11-16,173.9667205810547
2023-11-17,169.2684326171875
2023-11-20,170.5615692138672
2023-11-21,169.76242065429688
2023-11-22,169.58486938476562
2023-11-23,169.2740936279297
2023-11-24,167.67593383789062
2023-11-28,172.20408630371094
2023-11-29,170.47276306152344
2023-11-30,173.09197998046875
2023-12-01,172.73684692382812
2023-12-04,179.3959503173828
2023-12-05,179.3959503173828
2023-12-06,179.30712890625
