,close
2020-02-27,127.33727264404295
2020-02-28,120.17292022705078
2020-03-02,118.04070281982422
2020-03-03,119.19210815429688
2020-03-04,115.09822082519533
2020-03-05,114.79969787597656
2020-03-06,110.87638092041016
2020-03-09,110.8337173461914
2020-03-11,117.57161712646484
2020-03-12,110.01751708984376
2020-03-13,112.91618347167967
2020-03-16,108.26074981689452
2020-03-17,104.74720001220705
2020-03-18,98.68636322021484
2020-03-19,93.06471252441406
2020-03-20,94.68972778320312
2020-03-23,86.69641876220703
2020-03-24,86.87211608886719
2020-03-25,90.82482147216795
2020-03-26,95.08499145507812
2020-03-27,97.0174331665039
2020-03-30,91.7910614013672
2020-03-31,95.26066589355467
2020-04-01,93.10862731933594
2020-04-03,91.92282104492188
2020-04-07,99.12554931640624
2020-04-08,99.8282699584961
2020-04-09,105.18639373779295
2020-04-13,105.27423858642578
2020-04-15,113.26752471923828
2020-04-16,118.80136108398438
2020-04-17,113.61888885498048
2020-04-20,116.4736328125
2020-04-21,111.77427673339844
2020-04-22,112.52091217041016
2020-04-23,112.60872650146484
2020-04-24,112.9601058959961
2020-04-27,113.97023010253906
2020-04-28,113.97023010253906
2020-04-29,115.37565612792967
2020-04-30,113.75064086914062
2020-05-04,111.90602111816406
2020-05-05,112.65266418457033
2020-05-06,113.88239288330078
2020-05-07,113.00401306152344
2020-05-08,110.45671081542967
2020-05-11,111.64252471923828
2020-05-12,112.78441619873048
2020-05-13,120.3824462890625
2020-05-14,125.34528350830078
2020-05-15,119.41619873046876
2020-05-18,114.0580825805664
2020-05-19,117.87903594970705
2020-05-20,118.8452606201172
2020-05-21,124.46690368652344
2020-05-22,122.27094268798828
2020-05-26,116.82498168945312
2020-05-27,115.37565612792967
2020-05-28,116.2101058959961
2020-05-29,114.01414489746094
2020-06-01,120.3385009765625
2020-06-02,118.537841796875
2020-06-03,119.02094268798828
2020-06-04,118.93310546875
2020-06-05,121.2168960571289
2020-06-08,120.2945785522461
2020-06-09,120.9094467163086
2020-06-10,120.1189193725586
2020-06-11,120.953369140625
2020-06-12,119.19660186767578
2020-06-15,122.40270233154295
2020-06-16,122.27094268798828
2020-06-17,125.08179473876952
2020-06-18,127.9365234375
2020-06-19,129.5176239013672
2020-06-22,131.40614318847656
2020-06-23,131.49398803710938
2020-06-24,126.13585662841795
2020-06-25,127.32167053222656
2020-06-26,126.79459381103516
2020-06-29,125.82839965820312
2020-06-30,124.68648529052734
2020-07-01,131.9331512451172
2020-07-02,129.42979431152344
2020-07-03,128.77098083496094
2020-07-06,134.919677734375
2020-07-07,135.71022033691406
2020-07-08,135.2270965576172
2020-07-09,133.9973602294922
2020-07-10,135.8419647216797
2020-07-13,135.71022033691406
2020-07-14,132.9433135986328
2020-07-15,134.129150390625
2020-07-16,135.09535217285156
2020-07-17,134.39263916015625
2020-07-20,135.49063110351562
2020-07-21,138.16969299316406
2020-07-22,138.03794860839844
2020-07-23,141.33187866210938
2020-07-24,138.08184814453125
2020-07-27,142.25418090820312
2020-07-28,144.36231994628906
2020-07-29,144.58189392089844
2020-07-30,137.59873962402344
2020-07-31,139.00411987304688
2020-08-03,136.54469299316406
2020-08-04,136.8081817626953
2020-08-05,137.81829833984375
2020-08-06,137.4669952392578
2020-08-07,136.58860778808594
2020-08-10,133.47035217285156
2020-08-11,134.129150390625
2020-08-12,135.31495666503906
2020-08-13,136.45684814453125
2020-08-14,134.43655395507812
2020-08-17,134.1730194091797
2020-08-18,134.919677734375
2020-08-19,133.55816650390625
2020-08-20,131.5818328857422
2020-08-21,133.7338409423828
2020-08-24,137.5109100341797
2020-08-25,137.4669952392578
2020-08-26,137.4669952392578
2020-08-27,136.54469299316406
2020-08-28,134.875732421875
2020-08-31,130.35206604003906
2020-09-01,128.81491088867188
2020-09-02,129.47369384765625
2020-09-03,130.0885772705078
2020-09-04,128.02435302734375
2020-09-07,124.642578125
2020-09-08,123.54460906982422
2020-09-09,118.8452606201172
2020-09-10,123.93987274169922
2020-09-11,125.3013916015625
2020-09-14,130.4838409423828
2020-09-15,129.60545349121094
2020-09-16,134.875732421875
2020-09-17,134.56832885742188
2020-09-18,137.6865997314453
2020-09-21,133.95346069335938
2020-09-22,129.7811279296875
2020-09-23,130.3081817626953
2020-09-24,128.5074920654297
2020-09-25,132.5480194091797
2020-09-28,135.0075225830078
2020-09-29,136.19334411621094
2020-09-30,138.60888671875
2020-10-01,141.463623046875
2020-10-05,143.3521270751953
2020-10-06,145.32850646972656
2020-10-07,146.90960693359375
2020-10-08,147.5684051513672
2020-10-09,146.90960693359375
2020-10-12,145.10891723632812
2020-10-13,146.25082397460938
2020-10-14,145.548095703125
2020-10-15,140.4534912109375
2020-10-16,140.14605712890625
2020-10-19,142.38592529296875
2020-10-20,144.36231994628906
2020-10-21,146.11904907226562
2020-10-22,151.87245178222656
2020-10-23,147.83189392089844
2020-10-26,147.43661499023438
2020-10-27,146.9974365234375
2020-10-28,146.82176208496094
2020-10-29,142.38592529296875
2020-10-30,142.82510375976562
2020-11-02,137.6865997314453
2020-11-03,141.9906463623047
2020-11-04,142.03456115722656
2020-11-05,145.2845916748047
2020-11-06,144.6697235107422
2020-11-09,149.9839630126953
2020-11-10,150.510986328125
2020-11-11,147.5244903564453
2020-11-12,153.42724609375
2020-11-13,162.23666381835938
2020-11-14,164.2489776611328
2020-11-17,166.5295867919922
2020-11-18,165.67996215820312
2020-11-19,160.49267578125
2020-11-20,166.2612762451172
2020-11-23,166.44017028808594
2020-11-24,167.55810546875
2020-11-25,169.7940216064453
2020-11-26,172.6559295654297
2020-11-27,182.3150329589844
2020-12-01,178.69285583496094
2020-12-02,177.30662536621094
2020-12-03,176.1886444091797
2020-12-04,176.94886779785156
2020-12-07,184.7745056152344
2020-12-08,185.71359252929688
2020-12-09,189.38047790527344
2020-12-10,194.29942321777344
2020-12-11,209.8612670898437
2020-12-14,206.149658203125
2020-12-15,207.1782073974609
2020-12-16,205.1211700439453
2020-12-17,205.6130828857422
2020-12-18,200.42578125
2020-12-21,198.5029144287109
2020-12-22,195.6409606933593
2020-12-23,202.6616973876953
2020-12-24,205.88137817382807
2020-12-28,210.755615234375
2020-12-29,210.9792022705078
2020-12-30,207.759521484375
2020-12-31,203.6902008056641
2021-01-01,203.6902008056641
2021-01-04,208.0725555419922
2021-01-05,214.6908416748047
2021-01-06,219.0731658935547
2021-01-07,215.4062957763672
2021-01-08,214.64610290527344
2021-01-11,209.0116271972656
2021-01-12,208.02786254882807
2021-01-13,207.67007446289065
2021-01-14,207.8936920166016
2021-01-15,205.2553253173828
2021-01-18,202.1250762939453
2021-01-19,202.7063751220703
2021-01-20,201.85675048828125
2021-01-21,214.60137939453125
2021-01-22,216.0323486328125
2021-01-25,208.2514495849609
2021-01-27,206.68630981445312
2021-01-28,213.66226196289065
2021-01-29,212.63380432128903
2021-02-01,209.5482635498047
2021-02-02,210.12957763671875
2021-02-03,215.2274169921875
2021-02-04,234.8138732910156
2021-02-05,220.7724609375
2021-02-08,211.4711303710937
2021-02-09,209.19049072265625
2021-02-10,208.78805541992188
2021-02-11,217.01614379882807
2021-02-12,216.3453826904297
2021-02-15,213.17041015625
2021-02-16,210.9345092773437
2021-02-17,207.71484375
2021-02-18,208.6091766357422
2021-02-19,210.0401763916016
2021-02-22,208.5197296142578
2021-02-23,205.16587829589844
2021-02-24,206.9993438720703
2021-02-25,218.31298828125
2021-02-26,218.4918365478516
2021-03-01,230.7445678710937
2021-03-02,221.39849853515625
2021-03-03,216.971420288086
2021-03-04,216.434799194336
2021-03-05,213.215087890625
2021-03-08,209.7271270751953
2021-03-09,211.4264068603516
2021-03-10,209.77183532714844
2021-03-12,210.08485412597656
2021-03-15,214.19891357421875
2021-03-16,210.17431640625
2021-03-17,202.0356292724609
2021-03-18,194.1205444335937
2021-03-19,192.5554351806641
2021-03-22,197.697998046875
2021-03-23,202.88525390625
2021-03-24,201.4990081787109
2021-03-25,201.9461975097656
2021-03-26,203.10888671875
2021-03-30,201.9909210205078
2021-03-31,204.8528289794922
2021-04-01,206.0155487060547
2021-04-05,199.1736755371093
2021-04-06,198.3240509033203
2021-04-07,199.4866943359375
2021-04-08,203.7796173095703
2021-04-09,207.71484375
2021-04-12,201.54373168945312
2021-04-13,201.5884552001953
2021-04-15,206.5521545410156
2021-04-16,202.7063751220703
2021-04-19,195.0149383544922
2021-04-20,193.5839233398437
2021-04-22,190.8114318847656
2021-04-23,189.29104614257807
2021-04-26,196.5353240966797
2021-04-27,200.9176788330078
2021-04-28,201.230712890625
2021-04-29,196.2670135498047
2021-04-30,194.38888549804688
2021-05-03,195.4621124267578
2021-05-04,190.72198486328125
2021-05-05,193.5839233398437
2021-05-06,198.4134979248047
2021-05-07,195.9093017578125
2021-05-10,199.9786071777344
2021-05-11,206.23912048339844
2021-05-12,228.68751525878903
2021-05-14,241.8793334960937
2021-05-17,252.3433074951172
2021-05-18,251.448974609375
2021-05-19,254.48980712890625
2021-05-20,261.6446533203125
2021-05-21,255.9654541015625
2021-05-24,250.6440277099609
2021-05-25,263.20977783203125
2021-05-26,267.27911376953125
2021-05-27,266.51885986328125
2021-05-28,254.13204956054688
2021-05-31,257.2175598144531
2021-06-01,251.0912475585937
2021-06-02,253.148193359375
2021-06-03,257.3517150878906
2021-06-04,258.8721923828125
2021-06-07,258.827392578125
2021-06-08,255.1158142089844
2021-06-09,252.7010498046875
2021-06-10,254.53448486328125
2021-06-11,257.5753173828125
2021-06-14,253.95314025878903
2021-06-15,259.4981994628906
2021-06-16,277.2959289550781
2021-06-17,270.5435485839844
2021-06-18,278.14556884765625
2021-06-21,278.5927429199219
2021-06-22,274.7470092773437
2021-06-23,268.3523254394531
2021-06-24,262.00244140625
2021-06-25,263.0308532714844
2021-06-28,263.70172119140625
2021-06-29,277.4748229980469
2021-06-30,274.2103881835937
2021-07-01,268.262939453125
2021-07-02,263.74639892578125
2021-07-05,264.6854553222656
2021-07-06,263.4780578613281
2021-07-07,263.74639892578125
2021-07-08,263.74639892578125
2021-07-09,268.4417724609375
2021-07-12,269.0230712890625
2021-07-13,272.55584716796875
2021-07-14,273.6737365722656
2021-07-15,273.0477294921875
2021-07-16,268.93365478515625
2021-07-19,272.42169189453125
2021-07-20,273.5396423339844
2021-07-22,272.6005554199219
2021-07-23,271.8850402832031
2021-07-26,282.706787109375
2021-07-27,272.3768615722656
2021-07-28,269.6044311523437
2021-07-29,268.1734619140625
2021-07-30,272.7347106933594
2021-08-02,277.4748229980469
2021-08-03,285.4345703125
2021-08-04,284.4508056640625
2021-08-05,286.01593017578125
2021-08-06,285.702880859375
2021-08-09,284.7191162109375
2021-08-10,282.2596130371094
2021-08-11,291.91864013671875
2021-08-12,289.772216796875
2021-08-13,296.6588134765625
2021-08-16,286.9997253417969
2021-08-17,295.6302795410156
2021-08-18,300.0573425292969
2021-08-20,301.8013610839844
2021-08-23,290.6520080566406
2021-08-24,302.209228515625
2021-08-25,294.3231506347656
2021-08-26,298.03955078125
2021-08-27,292.374267578125
2021-08-30,292.3289794921875
2021-08-31,290.96929931640625
2021-09-01,287.1622009277344
2021-09-02,287.20758056640625
2021-09-03,286.39178466796875
2021-09-06,285.2587280273437
2021-09-07,281.814208984375
2021-09-08,283.6270751953125
2021-09-09,277.2366943359375
2021-09-13,285.8932189941406
2021-09-14,290.3347473144531
2021-09-15,293.8699645996094
2021-09-16,290.0628662109375
2021-09-17,283.35516357421875
2021-09-20,277.4179077148437
2021-09-21,275.2878112792969
2021-09-22,277.32733154296875
2021-09-23,278.0071716308594
2021-09-24,309.23419189453125
2021-09-27,301.4841003417969
2021-09-28,300.7588806152344
2021-09-29,303.56890869140625
2021-09-30,307.2400207519531
2021-10-01,308.0558166503906
2021-10-04,304.52069091796875
2021-10-05,312.814697265625
2021-10-06,309.7780456542969
2021-10-07,340.6878967285156
2021-10-08,393.8056640625
2021-10-11,367.0655212402344
2021-10-12,348.66461181640625
2021-10-13,348.3020935058594
2021-10-14,347.4862365722656
2021-10-18,349.4803771972656
2021-10-19,333.2096862792969
2021-10-20,311.0018005371094
2021-10-21,313.4944763183594
2021-10-22,299.8978271484375
2021-10-25,292.6462707519531
2021-10-26,305.245849609375
2021-10-27,310.5032653808594
2021-10-28,324.7344665527344
2021-10-29,335.11328125
2021-11-01,329.1307373046875
2021-11-02,332.3939514160156
2021-11-03,320.5195007324219
2021-11-04,318.4346618652344
2021-11-08,321.6524963378906
2021-11-09,323.4654235839844
2021-11-10,319.11444091796875
2021-11-11,318.88787841796875
2021-11-12,312.9959411621094
2021-11-15,322.6949157714844
2021-11-16,340.9598388671875
2021-11-17,322.42303466796875
2021-11-18,331.1701965332031
2021-11-22,327.27252197265625
2021-11-23,332.1219787597656
2021-11-24,343.9057922363281
2021-11-25,362.5332946777344
2021-11-26,334.8866577148437
2021-11-29,330.173095703125
2021-11-30,329.946533203125
2021-12-01,360.17645263671875
2021-12-02,360.0858154296875
2021-12-03,367.4733581542969
2021-12-06,356.91326904296875
2021-12-07,361.173583984375
2021-12-08,372.0056457519531
2021-12-09,363.4850463867188
2021-12-10,362.7145385742188
2021-12-13,358.49957275390625
2021-12-14,362.5332946777344
2021-12-15,372.1416015625
2021-12-16,366.0683898925781
2021-12-17,350.5681457519531
2021-12-20,339.2829284667969
2021-12-21,344.268310546875
2021-12-22,345.7186584472656
2021-12-23,356.0521545410156
2021-12-24,345.1295166015625
2021-12-27,350.5228271484375
2021-12-28,351.7918395996094
2021-12-29,352.2450561523437
2021-12-30,351.1120300292969
2021-12-31,357.8650207519531
2022-01-03,362.8504638671875
2022-01-04,369.15032958984375
2022-01-05,388.9561462402344
2022-01-06,386.9166564941406
2022-01-07,383.5628051757813
2022-01-10,392.30999755859375
2022-01-11,386.0555114746094
2022-01-12,411.1640930175781
2022-01-13,409.2605895996094
2022-01-14,425.0327453613281
2022-01-17,426.6190185546875
2022-01-18,422.1321411132813
2022-01-19,437.6776428222656
2022-01-20,432.4656066894531
2022-01-21,423.4917602539063
2022-01-24,399.60693359375
2022-01-25,409.7591552734375
2022-01-27,412.4331359863281
2022-01-28,391.6755065917969
2022-01-31,391.9927673339844
2022-02-01,382.1124877929688
2022-02-02,365.7511291503906
2022-02-03,369.0143432617188
2022-02-04,363.8356628417969
2022-02-07,362.2316589355469
2022-02-08,357.7862548828125
2022-02-09,370.3892211914063
2022-02-10,373.4597778320313
2022-02-11,355.5406494140625
2022-02-14,342.0211181640625
2022-02-15,351.96600341796875
2022-02-16,356.7780456542969
2022-02-17,360.5818481445313
2022-02-18,351.4160461425781
2022-02-21,341.4253234863281
2022-02-22,336.20086669921875
2022-02-23,348.5746154785156
2022-02-24,324.10205078125
2022-02-25,337.896484375
2022-02-28,346.19158935546875
2022-03-02,354.4407653808594
2022-03-03,356.9155578613281
2022-03-04,357.8779602050781
2022-03-07,347.9330444335937
2022-03-08,361.68170166015625
2022-03-09,362.5524291992188
2022-03-10,379.8757934570313
2022-03-11,387.7125549316406
2022-03-14,385.9251708984375
2022-03-15,372.4973449707031
2022-03-16,368.6477355957031
2022-03-17,383.26708984375
2022-03-21,395.6409301757813
2022-03-22,399.8572082519531
2022-03-23,381.8005981445313
2022-03-24,380.6549072265625
2022-03-25,375.6595153808594
2022-03-28,381.4798278808594
2022-03-29,391.5162963867188
2022-03-30,386.56683349609375
2022-03-31,386.8876037597656
2022-04-01,394.3576965332031
2022-04-04,424.8797607421875
2022-04-05,423.6424255371094
2022-04-06,429.0960388183594
2022-04-07,418.69287109375
2022-04-08,425.9797058105469
2022-04-11,436.4745178222656
2022-04-12,420.1135559082031
2022-04-13,435.0538330078125
2022-04-18,464.705078125
2022-04-19,418.4178771972656
2022-04-20,414.8890686035156
2022-04-21,437.5285949707031
2022-04-22,430.0584716796875
2022-04-25,411.9560546875
2022-04-26,421.4884643554688
2022-04-27,424.55902099609375
2022-04-28,425.7963562011719
2022-04-29,419.38031005859375
2022-05-02,422.9091491699219
2022-05-04,410.6728210449219
2022-05-05,413.2850646972656
2022-05-06,411.497802734375
2022-05-09,394.86181640625
2022-05-10,391.7913513183594
2022-05-11,374.4221496582031
2022-05-12,379.6466674804688
2022-05-13,358.656982421875
2022-05-16,352.7451171875
2022-05-17,372.0390625
2022-05-18,376.6219482421875
2022-05-19,367.1353759765625
2022-05-20,363.0107727050781
2022-05-23,370.6183776855469
2022-05-24,367.8686218261719
2022-05-25,328.5015869140625
2022-05-26,316.9068603515625
2022-05-27,320.8940124511719
2022-05-30,331.0221862792969
2022-05-31,333.0844421386719
2022-06-01,327.72247314453125
2022-06-02,334.5052185058594
2022-06-03,322.4980163574219
2022-06-06,324.7894897460937
2022-06-07,317.5484924316406
2022-06-08,309.5742492675781
2022-06-09,305.5871276855469
2022-06-10,302.14996337890625
2022-06-13,293.6716003417969
2022-06-14,284.5516662597656
2022-06-15,293.2591552734375
2022-06-16,274.331787109375
2022-06-17,274.9276733398437
2022-06-20,256.6418762207031
2022-06-21,268.0074768066406
2022-06-22,254.21295166015625
2022-06-23,257.0085144042969
2022-06-24,260.9497985839844
2022-06-27,261.0414733886719
2022-06-28,247.43028259277344
2022-06-29,249.9966583251953
2022-06-30,243.9472503662109
2022-07-01,248.6218414306641
2022-07-04,252.1047821044922
2022-07-05,256.4127502441406
2022-07-06,258.6583251953125
2022-07-07,267.4574584960937
2022-07-08,273.1861267089844
2022-07-11,278.0897827148437
2022-07-12,275.93585205078125
2022-07-13,272.4070129394531
2022-07-14,274.1026306152344
2022-07-15,278.2272644042969
2022-07-18,278.0439758300781
2022-07-19,278.0439758300781
2022-07-20,287.897216796875
2022-07-21,284.2308959960937
2022-07-22,293.5341491699219
2022-07-25,289.77618408203125
2022-07-26,288.1263122558594
2022-07-27,293.9924011230469
2022-07-28,294.5423583984375
2022-07-29,295.2756042480469
2022-08-01,307.6494445800781
2022-08-02,302.83740234375
2022-08-03,293.71746826171875
2022-08-04,293.48834228515625
2022-08-05,294.8631896972656
2022-08-08,302.4707946777344
2022-08-10,302.1041564941406
2022-08-11,310.4908447265625
2022-08-12,314.29461669921875
2022-08-16,313.1947631835937
2022-08-17,312.36981201171875
2022-08-18,313.927978515625
2022-08-19,313.41943359375
2022-08-22,297.9773254394531
2022-08-23,298.2547302246094
2022-08-24,300.70513916015625
2022-08-25,302.7856750488281
2022-08-26,321.92645263671875
2022-08-29,320.0770874023437
2022-08-30,323.8683166503906
2022-09-01,326.0412902832031
2022-09-02,319.7535095214844
2022-09-05,319.6147766113281
2022-09-06,316.65582275390625
2022-09-07,317.39556884765625
2022-09-08,321.6490478515625
2022-09-09,325.0703430175781
2022-09-12,336.90625
2022-09-13,334.45587158203125
2022-09-14,328.72283935546875
2022-09-15,327.6594543457031
2022-09-16,316.1471862792969
2022-09-19,316.8869934082031
2022-09-20,324.79296875
2022-09-21,317.5804748535156
2022-09-22,319.9846496582031
2022-09-23,304.68121337890625
2022-09-26,292.5679626464844
2022-09-27,293.4926452636719
2022-09-28,280.4084167480469
2022-09-29,286.0489807128906
2022-09-30,295.3882141113281
2022-10-03,289.05419921875
2022-10-04,296.3129272460937
2022-10-06,297.4225158691406
2022-10-07,296.4516296386719
2022-10-10,294.5559997558594
2022-10-11,295.8967590332031
2022-10-12,295.7118835449219
2022-10-13,294.46356201171875
2022-10-14,301.3986511230469
2022-10-17,302.9705810546875
2022-10-18,304.1726379394531
2022-10-19,298.34716796875
2022-10-20,302.7856750488281
2022-10-21,300.0116271972656
2022-10-24,302.7856750488281
2022-10-25,302.13836669921875
2022-10-27,299.78045654296875
2022-10-28,292.7066650390625
2022-10-31,301.8147277832031
2022-11-01,301.5373229980469
2022-11-02,284.8468933105469
2022-11-03,286.9273681640625
2022-11-04,284.4307861328125
2022-11-07,286.6499938964844
2022-11-09,286.37261962890625
2022-11-10,276.29364013671875
2022-11-11,264.82763671875
2022-11-14,269.1273498535156
2022-11-15,272.9185485839844
2022-11-16,265.3824157714844
2022-11-17,265.0125427246094
2022-11-18,261.1751708984375
2022-11-21,264.6427001953125
2022-11-22,263.62554931640625
2022-11-23,274.5367431640625
2022-11-24,275.2302551269531
2022-11-25,280.2235412597656
2022-11-28,285.26300048828125
2022-11-29,283.3674621582031
2022-11-30,281.8416748046875
2022-12-01,280.5934143066406
2022-12-02,279.298828125
2022-12-05,286.1414489746094
2022-12-06,284.3383178710937
2022-12-07,285.49420166015625
2022-12-08,288.59185791015625
2022-12-09,282.62762451171875
2022-12-12,287.6671447753906
2022-12-13,290.302490234375
2022-12-14,289.5165100097656
2022-12-15,290.3949279785156
2022-12-16,291.5045471191406
2022-12-19,281.8879089355469
2022-12-20,282.7201232910156
2022-12-21,279.0214233398437
2022-12-22,272.8260803222656
2022-12-23,256.1356506347656
2022-12-26,267.0931091308594
2022-12-27,272.9648132324219
2022-12-28,280.73211669921875
2022-12-29,281.42559814453125
2022-12-30,286.8349914550781
2023-01-02,290.4874267578125
2023-01-03,290.8572998046875
2023-01-04,292.660400390625
2023-01-05,293.9087219238281
2023-01-06,289.70147705078125
2023-01-09,290.57989501953125
2023-01-10,285.49420166015625
2023-01-11,285.44793701171875
2023-01-12,284.1533508300781
2023-01-13,283.6448059082031
2023-01-16,277.6806335449219
2023-01-17,279.9923400878906
2023-01-18,283.2287292480469
2023-01-19,285.7715759277344
2023-01-20,280.6396179199219
2023-01-23,282.1191101074219
2023-01-24,276.84844970703125
2023-01-25,273.473388671875
2023-01-27,269.82086181640625
2023-01-30,267.9715270996094
2023-01-31,289.14666748046875
2023-02-01,274.76788330078125
2023-02-02,274.0744323730469
2023-02-03,271.71649169921875
2023-02-06,271.993896484375
2023-02-07,268.06402587890625
2023-02-08,273.84326171875
2023-02-09,274.39801025390625
2023-02-10,275.7388610839844
2023-02-13,278.83648681640625
2023-02-14,278.1429748535156
2023-02-15,280.8246154785156
2023-02-16,281.76318359375
2023-02-17,275.2399597167969
2023-02-20,273.31591796875
2023-02-21,269.0453186035156
2023-02-22,262.6629333496094
2023-02-23,260.3633728027344
2023-02-24,257.3599548339844
2023-02-27,254.4972686767578
2023-02-28,257.7353515625
2023-03-01,264.35235595703125
2023-03-02,262.7098999023437
2023-03-03,265.6663818359375
2023-03-06,272.2834167480469
2023-03-08,274.6298828125
2023-03-09,272.3772888183594
2023-03-10,268.7167663574219
2023-03-13,257.8292541503906
2023-03-14,259.7063903808594
2023-03-15,259.2840270996094
2023-03-16,259.0024719238281
2023-03-17,257.54766845703125
2023-03-20,252.9017028808593
2023-03-21,253.23013305664065
2023-03-22,253.746337890625
2023-03-23,252.1507873535156
2023-03-24,245.72146606445312
2023-03-27,239.2921905517578
2023-03-28,235.537841796875
2023-03-29,243.1873016357422
2023-03-31,247.8802490234375
2023-04-03,255.2011566162109
2023-04-05,255.8581695556641
2023-04-06,255.8581695556641
2023-04-10,261.39581298828125
2023-04-11,261.9120788574219
2023-04-12,267.6374206542969
2023-04-13,271.7671813964844
2023-04-17,267.6844177246094
2023-04-18,266.22955322265625
2023-04-19,264.727783203125
2023-04-20,259.8002624511719
2023-04-21,260.1757202148437
2023-04-24,258.0639038085937
2023-04-25,258.29852294921875
2023-04-26,265.80718994140625
2023-04-27,267.3558654785156
2023-04-28,268.10675048828125
2023-05-02,270.171630859375
2023-05-03,275.8031311035156
2023-05-04,283.0302124023437
2023-05-05,281.8569641113281
2023-05-08,282.1855163574219
2023-05-09,281.81005859375
2023-05-10,278.7127685546875
2023-05-11,276.7417297363281
2023-05-12,272.2364807128906
2023-05-15,273.8790283203125
2023-05-16,277.72723388671875
2023-05-17,282.70172119140625
2023-05-18,276.7417297363281
2023-05-19,272.7527160644531
2023-05-22,274.6768493652344
2023-05-23,273.5035705566406
2023-05-24,271.3448181152344
2023-05-25,267.49664306640625
2023-05-26,268.9983825683594
2023-05-29,268.2475280761719
2023-05-30,262.85064697265625
2023-05-31,262.9914245605469
2023-06-01,262.9914245605469
2023-06-02,263.5076599121094
2023-06-05,264.258544921875
2023-06-06,261.9120788574219
2023-06-07,263.6484680175781
2023-06-08,261.8182067871094
2023-06-09,257.5946044921875
2023-06-12,261.34893798828125
2023-06-13,262.7568054199219
2023-06-14,261.77130126953125
2023-06-15,260.0348815917969
2023-06-16,261.2081298828125
2023-06-19,261.2550964355469
2023-06-20,261.8651733398437
2023-06-21,261.9120788574219
2023-06-22,256.656005859375
2023-06-23,251.4468688964844
2023-06-26,255.8581695556641
2023-06-27,256.3743896484375
2023-06-28,255.2011566162109
2023-06-30,255.90509033203125
2023-07-03,257.2660827636719
2023-07-04,255.48272705078125
2023-07-05,256.4213256835937
2023-07-06,261.1611633300781
2023-07-07,257.4537658691406
2023-07-10,257.0314636230469
2023-07-11,255.6705017089844
2023-07-12,254.30953979492188
2023-07-13,248.9126892089844
2023-07-14,249.9450836181641
2023-07-17,251.11831665039065
2023-07-18,249.00650024414065
2023-07-19,249.52276611328125
2023-07-20,253.23013305664065
2023-07-21,252.05691528320312
2023-07-24,253.1832733154297
2023-07-25,253.3240509033203
2023-07-26,258.7677917480469
2023-07-27,256.18670654296875
2023-07-28,257.9700012207031
2023-07-31,260.0818176269531
2023-08-01,262.569091796875
2023-08-02,257.0783386230469
2023-08-03,252.010009765625
2023-08-04,254.8257598876953
2023-08-07,256.93756103515625
2023-08-08,258.15771484375
2023-08-09,256.5151672363281
2023-08-10,252.432357788086
2023-08-11,249.38198852539065
2023-08-14,239.0106201171875
2023-08-16,239.94918823242188
2023-08-17,247.5047912597656
2023-08-18,244.21975708007807
2023-08-21,247.8754272460937
2023-08-22,250.7239990234375
2023-08-23,256.2788391113281
2023-08-24,258.55767822265625
2023-08-25,256.1838073730469
2023-08-28,260.8840026855469
2023-08-29,264.8720703125
2023-08-30,265.6791381835937
2023-08-31,261.31134033203125
2023-09-01,264.8720703125
2023-09-04,265.2518920898437
2023-09-05,268.1954345703125
2023-09-06,271.0915222167969
2023-09-07,273.2754211425781
2023-09-08,269.1449584960937
2023-09-11,269.71466064453125
2023-09-12,264.8720703125
2023-09-13,270.094482421875
2023-09-14,270.1894226074219
2023-09-15,272.1834716796875
2023-09-18,267.720703125
2023-09-20,268.00555419921875
2023-09-21,265.5367126464844
2023-09-22,265.394287109375
2023-09-25,266.86602783203125
2023-09-26,265.5367126464844
2023-09-27,265.774169921875
2023-09-28,259.0799560546875
2023-09-29,262.8780517578125
2023-10-03,261.6911315917969
2023-10-04,257.84552001953125
2023-10-05,259.1273498535156
2023-10-06,260.59918212890625
2023-10-09,259.1273498535156
2023-10-10,269.8571472167969
2023-10-11,270.1419982910156
2023-10-12,276.3614196777344
2023-10-13,276.5038757324219
2023-10-16,280.4444274902344
2023-10-17,280.3019714355469
2023-10-18,278.9725952148437
2023-10-19,280.6817932128906
2023-10-20,274.50982666015625
2023-10-23,263.3053283691406
2023-10-25,261.83355712890625
2023-10-26,256.3737487792969
2023-10-27,265.5367126464844
2023-10-30,267.4833068847656
2023-10-31,273.9875793457031
2023-11-01,270.9490661621094
2023-11-02,271.5662536621094
2023-11-03,272.4208679199219
2023-11-06,275.6967468261719
2023-11-07,275.4593505859375
2023-11-08,285.0496826171875
2023-11-09,291.74383544921875
2023-11-10,292.2660827636719
2023-11-13,285.6668395996094
2023-11-15,293.7640380859375
2023-11-16,297.90899658203125
2023-11-17,295.83648681640625
2023-11-20,293.6676025390625
2023-11-21,299.40313720703125
2023-11-22,300.9936218261719
2023-11-23,299.74053955078125
2023-11-24,297.5234375
2023-11-28,303.1625061035156
2023-11-29,307.5484924316406
2023-11-30,306.7773742675781
2023-12-01,308.6570739746094
2023-12-04,313.2358093261719
2023-12-05,316.5132751464844
2023-12-06,339.1661071777344
2023-12-07,336.9490051269531
2023-12-08,329.57476806640625
2023-12-11,335.5994873046875
2023-12-12,340.274658203125
2023-12-13,346.73309326171875
