,close
2021-02-15,1436.264404296875
2021-02-16,1461.937255859375
2021-02-17,1460.4268798828125
2021-02-18,1493.45556640625
2021-02-19,1482.494873046875
2021-02-22,1418.970458984375
2021-02-23,1441.9639892578125
2021-02-24,1530.430419921875
2021-02-25,1498.3759765625
2021-02-26,1488.8765869140625
2021-03-01,1486.00244140625
2021-03-02,1481.91015625
2021-03-03,1493.3095703125
2021-03-04,1473.9208984375
2021-03-05,1450.5863037109375
2021-03-08,1457.0657958984375
2021-03-09,1438.505126953125
2021-03-10,1428.5673828125
2021-03-12,1433.2928466796875
2021-03-15,1410.4454345703125
2021-03-16,1404.9892578125
2021-03-17,1402.748291015625
2021-03-18,1390.618408203125
2021-03-19,1377.513916015625
2021-03-22,1352.9130859375
2021-03-23,1361.43798828125
2021-03-24,1340.2469482421875
2021-03-25,1355.8843994140625
2021-03-26,1416.1937255859375
2021-03-30,1402.358642578125
2021-03-31,1373.811767578125
2021-04-01,1361.5841064453125
2021-04-05,1346.6773681640625
2021-04-06,1339.126708984375
2021-04-07,1339.66259765625
2021-04-08,1360.4150390625
2021-04-09,1344.923583984375
2021-04-12,1275.7969970703125
2021-04-13,1285.686279296875
2021-04-15,1314.7689208984375
2021-04-16,1336.106201171875
2021-04-19,1364.2686767578125
2021-04-20,1364.5133056640625
2021-04-22,1360.84619140625
2021-04-23,1350.138427734375
2021-04-26,1338.7952880859375
2021-04-27,1353.707763671875
2021-04-28,1357.1793212890625
2021-04-29,1350.725341796875
2021-04-30,1350.6763916015625
2021-05-03,1361.1884765625
2021-05-04,1346.96044921875
2021-05-05,1340.3109130859375
2021-05-06,1350.0408935546875
2021-05-07,1341.58203125
2021-05-10,1344.9068603515625
2021-05-11,1338.55078125
2021-05-12,1370.869384765625
2021-05-14,1360.992919921875
2021-05-17,1389.302001953125
2021-05-18,1417.7579345703125
2021-05-19,1418.10009765625
2021-05-20,1397.614013671875
2021-05-21,1401.378662109375
2021-05-24,1443.0360107421875
2021-05-25,1462.544189453125
2021-05-26,1468.1180419921875
2021-05-27,1544.293701171875
2021-05-28,1553.58349609375
2021-05-31,1631.9105224609375
2021-06-01,1655.7705078125
2021-06-02,1662.908935546875
2021-06-03,1654.499267578125
2021-06-04,1613.9666748046875
2021-06-07,1648.33837890625
2021-06-08,1643.05810546875
2021-06-09,1637.7777099609375
2021-06-10,1634.3551025390625
2021-06-11,1612.059814453125
2021-06-14,1623.8431396484375
2021-06-15,1656.4549560546875
2021-06-16,1682.2218017578125
2021-06-17,1678.5057373046875
2021-06-18,1704.8590087890625
2021-06-21,1681.341552734375
2021-06-22,1700.7520751953125
2021-06-23,1766.5623779296875
2021-06-24,1769.3980712890625
2021-06-25,1783.6751708984375
2021-06-28,1769.7406005859375
2021-06-29,1749.254150390625
2021-06-30,1768.1759033203125
2021-07-01,1753.9969482421875
2021-07-02,1747.591796875
2021-07-05,1734.488525390625
2021-07-06,1718.842529296875
2021-07-07,1703.5389404296875
2021-07-08,1665.549072265625
2021-07-09,1675.523193359375
2021-07-12,1687.74658203125
2021-07-13,1747.4942626953125
2021-07-14,1765.5357666015625
2021-07-15,1739.6712646484375
2021-07-16,1724.1719970703125
2021-07-19,1700.3121337890625
2021-07-20,1680.9503173828125
2021-07-22,1673.2252197265625
2021-07-23,1658.2640380859375
2021-07-26,1674.3988037109375
2021-07-27,1632.2037353515625
2021-07-28,1661.442138671875
2021-07-29,1649.1697998046875
2021-07-30,1661.5399169921875
2021-08-02,1646.187255859375
2021-08-03,1633.7193603515625
2021-08-04,1600.2275390625
2021-08-05,1629.4656982421875
2021-08-06,1627.021240234375
2021-08-09,1607.8548583984375
2021-08-10,1614.35791015625
2021-08-11,1637.4842529296875
2021-08-12,1680.3148193359375
2021-08-13,1709.259521484375
2021-08-16,1719.478271484375
2021-08-17,1706.81494140625
2021-08-18,1722.3143310546875
2021-08-20,1676.696533203125
2021-08-23,1637.8753662109375
2021-08-24,1659.3397216796875
2021-08-25,1692.782470703125
2021-08-26,1697.9163818359375
2021-08-27,1809.0997314453125
2021-08-30,1879.16357421875
2021-08-31,1853.7882080078125
2021-09-01,1841.5157470703125
2021-09-02,1852.4188232421875
2021-09-03,1807.7796630859373
2021-09-06,1810.8597412109373
2021-09-07,1828.901611328125
2021-09-08,1835.2086181640625
2021-09-09,1828.0701904296875
2021-09-13,1819.807373046875
2021-09-14,1865.08251953125
2021-09-15,1863.71337890625
2021-09-16,1865.81591796875
2021-09-17,1802.4014892578125
2021-09-20,1833.64404296875
2021-09-21,1833.497314453125
2021-09-22,1827.777099609375
2021-09-23,1856.0859375
2021-09-24,1837.1153564453125
2021-09-27,1813.9400634765625
2021-09-28,1760.7930908203125
2021-09-29,1780.2525634765625
2021-09-30,1829.19482421875
2021-10-01,1817.7537841796875
2021-10-04,1831.7371826171875
2021-10-05,1836.382080078125
2021-10-06,1831.8839111328125
2021-10-07,1830.074951171875
2021-10-08,1799.0277099609375
2021-10-11,1790.080078125
2021-10-12,1787.1953125
2021-10-13,1766.8558349609375
2021-10-14,1778.7369384765625
2021-10-18,1789.0045166015625
2021-10-19,1805.3837890625
2021-10-20,1789.73779296875
2021-10-21,1833.497314453125
2021-10-22,1867.0380859375
2021-10-25,1809.24609375
2021-10-26,1804.7481689453125
2021-10-27,1838.0931396484373
2021-10-28,1939.7425537109373
2021-10-29,2072.9765625
2021-11-01,2033.666259765625
2021-11-02,2016.798095703125
2021-11-03,2023.1541748046875
2021-11-04,2059.041748046875
2021-11-08,2040.706787109375
2021-11-09,2136.684814453125
2021-11-10,2122.652099609375
2021-11-11,2124.216552734375
2021-11-12,2162.353759765625
2021-11-15,2100.552490234375
2021-11-16,2128.763671875
2021-11-17,2143.18701171875
2021-11-18,2101.970458984375
2021-11-22,2053.32177734375
2021-11-23,2056.646240234375
2021-11-24,2039.63134765625
2021-11-25,2001.6412353515625
2021-11-26,1950.8411865234373
2021-11-29,2037.2357177734373
2021-11-30,2016.211669921875
2021-12-01,1973.2344970703125
2021-12-02,2066.08251953125
2021-12-03,2032.395263671875
2021-12-06,2009.0733642578125
2021-12-07,2019.9761962890625
2021-12-08,2046.4276123046875
2021-12-09,2249.4814453125
2021-12-10,2214.278076171875
2021-12-13,2256.522216796875
2021-12-14,2222.24755859375
2021-12-15,2182.64404296875
2021-12-16,2185.430908203125
2021-12-17,2151.059326171875
2021-12-20,2074.68798828125
2021-12-21,2152.281005859375
2021-12-22,2233.884033203125
2021-12-23,2213.69140625
2021-12-24,2194.867431640625
2021-12-27,2146.903076171875
2021-12-28,2158.24658203125
2021-12-29,2177.31494140625
2021-12-30,2185.919921875
2021-12-31,2184.159912109375
2022-01-03,2156.6328125
2022-01-04,2170.616455078125
2022-01-05,2176.923583984375
2022-01-06,2175.99462890625
2022-01-07,2177.803955078125
2022-01-10,2230.412841796875
2022-01-11,2287.666748046875
2022-01-12,2265.17626953125
2022-01-13,2255.4462890625
2022-01-14,2289.719970703125
2022-01-17,2269.03857421875
2022-01-18,2316.122802734375
2022-01-19,2292.214111328125
2022-01-20,2336.364501953125
2022-01-21,2304.584228515625
2022-01-24,2355.09033203125
2022-01-25,2347.023193359375
2022-01-27,2175.212158203125
2022-01-28,2220.243408203125
2022-01-31,2250.1171875
2022-02-01,2236.4755859375
2022-02-02,2245.86328125
2022-02-03,2254.761962890625
2022-02-04,2283.70654296875
2022-02-07,2208.01953125
2022-02-08,2172.083251953125
2022-02-09,2191.396240234375
2022-02-10,2188.46240234375
2022-02-11,2131.012939453125
2022-02-14,2044.7164306640625
2022-02-15,2000.565673828125
2022-02-16,1988.29345703125
2022-02-17,2010.3929443359373
2022-02-18,2019.92724609375
2022-02-21,2054.5927734375
2022-02-22,2021.540771484375
2022-02-23,2050.77880859375
2022-02-24,2000.2724609375
2022-02-25,2084.7109375
2022-02-28,2111.651123046875
2022-03-02,2130.9638671875
2022-03-03,2111.651123046875
2022-03-04,2107.690673828125
2022-03-07,2062.268798828125
2022-03-08,2087.791748046875
2022-03-09,2095.321044921875
2022-03-10,2110.18408203125
2022-03-11,2073.025146484375
2022-03-14,2032.49267578125
2022-03-15,2045.4007568359373
2022-03-16,2142.453857421875
2022-03-17,2054.837158203125
2022-03-21,2045.15625
2022-03-22,2031.1728515625
2022-03-23,2005.4061279296875
2022-03-24,1993.5252685546875
2022-03-25,1945.267578125
2022-03-28,1958.56640625
2022-03-29,1993.671630859375
2022-03-30,2037.38232421875
2022-03-31,2110.18408203125
2022-04-01,2067.50048828125
2022-04-04,2083.390625
2022-04-05,2158.6865234375
2022-04-06,2160.54443359375
2022-04-07,2143.627197265625
2022-04-08,2189.3916015625
2022-04-11,2165.77587890625
2022-04-12,2157.659912109375
2022-04-13,2177.41259765625
2022-04-18,2135.16845703125
2022-04-19,2104.561279296875
2022-04-20,2090.137939453125
2022-04-21,2096.054443359375
2022-04-22,2113.264892578125
2022-04-25,2053.51708984375
2022-04-26,2041.6361083984373
2022-04-27,2043.59619140625
2022-04-28,2056.53662109375
2022-04-29,2055.262451171875
2022-05-02,2010.952392578125
2022-05-04,1974.779052734375
2022-05-05,2177.359375
2022-05-06,2209.8076171875
2022-05-09,2260.293212890625
2022-05-10,2186.623291015625
2022-05-11,2225.29638671875
2022-05-12,2189.466064453125
2022-05-13,2245.49072265625
2022-05-16,2207.454833984375
2022-05-17,2249.1669921875
2022-05-18,2234.119140625
2022-05-19,2230.247314453125
2022-05-20,2244.0693359375
2022-05-23,2251.8134765625
2022-05-24,2238.138916015625
2022-05-25,2170.889404296875
2022-05-26,2148.048095703125
2022-05-27,2239.167724609375
2022-05-30,2338.7666015625
2022-05-31,2379.44970703125
2022-06-01,2407.976806640625
2022-06-02,2370.773681640625
2022-06-03,2270.145263671875
2022-06-06,2316.906005859375
2022-06-07,2305.28955078125
2022-06-08,2259.901123046875
2022-06-09,2306.07373046875
2022-06-10,2287.39892578125
2022-06-13,2291.41796875
2022-06-14,2275.63525390625
2022-06-15,2259.31298828125
2022-06-16,2199.759521484375
2022-06-17,2130.353271484375
2022-06-20,2144.8623046875
2022-06-21,2183.9765625
2022-06-22,2172.310791015625
2022-06-23,2245.6376953125
2022-06-24,2245.245849609375
2022-06-27,2247.402587890625
2022-06-28,2239.804931640625
2022-06-29,2264.704345703125
2022-06-30,2255.587890625
2022-07-01,2230.6396484375
2022-07-04,2314.99462890625
2022-07-05,2318.1806640625
2022-07-06,2467.43212890625
2022-07-07,2511.987060546875
2022-07-08,2538.1123046875
2022-07-11,2559.4345703125
2022-07-12,2490.763671875
2022-07-13,2494.5869140625
2022-07-14,2498.1650390625
2022-07-15,2509.04638671875
2022-07-18,2535.612548828125
2022-07-19,2539.876953125
2022-07-20,2547.376220703125
2022-07-21,2718.145751953125
2022-07-22,2643.299072265625
2022-07-25,2610.458740234375
2022-07-26,2659.964599609375
2022-07-27,2674.424072265625
2022-07-28,2668.64013671875
2022-07-29,2682.266357421875
2022-08-01,2691.5791015625
2022-08-02,2705.205322265625
2022-08-03,2618.98779296875
2022-08-04,2615.8017578125
2022-08-05,2635.260498046875
2022-08-08,2667.512939453125
2022-08-10,2715.841796875
2022-08-11,2743.192626953125
2022-08-12,2742.16357421875
2022-08-16,2840.92919921875
2022-08-17,2834.802490234375
2022-08-18,2833.5771484375
2022-08-19,2831.46923828125
2022-08-22,2813.03955078125
2022-08-23,2811.6181640625
2022-08-24,3000.179931640625
2022-08-25,3082.4765625
2022-08-26,3108.2099609375
2022-08-29,3133.501708984375
2022-08-30,3198.49560546875
2022-09-01,3336.670166015625
2022-09-02,3302.555419921875
2022-09-05,3224.42529296875
2022-09-06,3295.840576171875
2022-09-07,3245.109619140625
2022-09-08,3252.903564453125
2022-09-09,3249.373779296875
2022-09-12,3264.029296875
2022-09-13,3292.70361328125
2022-09-14,3223.885986328125
2022-09-15,3232.022216796875
2022-09-16,3117.5224609375
2022-09-19,3095.61279296875
2022-09-20,3088.505615234375
2022-09-21,3068.01708984375
2022-09-22,3082.18310546875
2022-09-23,3063.11572265625
2022-09-26,2943.076904296875
2022-09-27,2973.025146484375
2022-09-28,2950.429443359375
2022-09-29,2937.19482421875
2022-09-30,3027.579345703125
2022-10-03,2935.822998046875
2022-10-04,3020.12939453125
2022-10-06,3126.0517578125
2022-10-07,3231.189697265625
2022-10-10,3166.93017578125
2022-10-11,3134.090087890625
2022-10-12,3183.54638671875
2022-10-13,3201.534912109375
2022-10-14,3131.394287109375
2022-10-17,3133.599365234375
2022-10-18,3148.353515625
2022-10-19,3174.527587890625
2022-10-20,3071.105224609375
2022-10-21,2981.35791015625
2022-10-24,2992.6806640625
2022-10-25,2995.082275390625
2022-10-27,2979.544677734375
2022-10-28,2903.76708984375
2022-10-31,2989.690673828125
2022-11-01,3090.07421875
2022-11-02,3108.40576171875
2022-11-03,3161.734375
2022-11-04,3156.489990234375
2022-11-07,3198.103759765625
2022-11-09,3042.7744140625
2022-11-10,3104.533447265625
2022-11-11,3093.701416015625
2022-11-14,2965.624267578125
2022-11-15,2968.2216796875
2022-11-16,2975.868408203125
2022-11-17,3060.7138671875
2022-11-18,3031.745849609375
2022-11-21,3022.23681640625
2022-11-22,2999.199462890625
2022-11-23,3038.264892578125
2022-11-24,3063.409423828125
2022-11-25,3029.9814453125
2022-11-28,3042.2353515625
2022-11-29,2955.8212890625
2022-11-30,2941.606689453125
2022-12-01,2934.8916015625
2022-12-02,2919.45166015625
2022-12-05,2917.0009765625
2022-12-06,2886.12109375
2022-12-07,2910.580078125
2022-12-08,2929.499755859375
2022-12-09,2918.0302734375
2022-12-12,2932.489990234375
2022-12-13,2934.204833984375
2022-12-14,2947.48828125
2022-12-15,2872.49462890625
2022-12-16,2782.600830078125
2022-12-19,2840.194091796875
2022-12-20,2867.25048828125
2022-12-21,2785.052001953125
2022-12-22,2747.603759765625
2022-12-23,2627.95703125
2022-12-26,2670.99267578125
2022-12-27,2688.638427734375
2022-12-28,2670.698974609375
2022-12-29,2631.33984375
2022-12-30,2630.1630859375
2023-01-02,2627.17333984375
2023-01-03,2636.437255859375
2023-01-04,2651.926025390625
2023-01-05,2750.74072265625
2023-01-06,2787.6005859375
2023-01-09,2805.736328125
2023-01-10,2785.688720703125
2023-01-11,2843.085693359375
2023-01-12,2856.760986328125
2023-01-13,2842.8408203125
2023-01-16,2815.833251953125
2023-01-17,2818.3330078125
2023-01-18,2862.839111328125
2023-01-19,2861.17236328125
2023-01-20,2875.97509765625
2023-01-23,2889.650390625
2023-01-24,2887.052490234375
2023-01-25,2816.7646484375
2023-01-27,2747.99609375
2023-01-30,2759.41650390625
2023-01-31,2783.58154296875
2023-02-01,2734.173583984375
2023-02-02,2775.836669921875
2023-02-03,2750.59375
2023-02-06,2874.259765625
2023-02-07,2963.95751953125
2023-02-08,3018.8056640625
2023-02-09,3066.448486328125
2023-02-10,3103.945556640625
2023-02-13,3019.001708984375
2023-02-14,3016.697998046875
2023-02-15,3087.574462890625
2023-02-16,3125.610107421875
2023-02-17,3074.38916015625
2023-02-20,3111.64111328125
2023-02-21,3106.984375
2023-02-22,3110.3173828125
2023-02-23,3076.5458984375
2023-02-24,3080.1240234375
2023-02-27,3046.842529296875
2023-02-28,3153.990234375
2023-03-01,3246.237060546875
2023-03-02,3257.95166015625
2023-03-03,3263.196044921875
2023-03-06,3253.09912109375
2023-03-08,3313.2900390625
2023-03-09,3321.279052734375
2023-03-10,3310.88818359375
2023-03-13,3209.965576171875
2023-03-14,3245.94287109375
2023-03-15,3237.218017578125
2023-03-16,3262.412109375
2023-03-17,3247.3154296875
2023-03-20,3233.885498046875
2023-03-21,3345.14990234375
2023-03-22,3244.71728515625
2023-03-23,3294.27197265625
2023-03-24,3280.792724609375
2023-03-27,3259.1279296875
2023-03-28,3272.9013671875
2023-03-29,3324.66162109375
2023-03-31,3298.87939453125
2023-04-03,3307.310302734375
2023-04-05,3307.7021484375
2023-04-06,3330.2001953125
2023-04-10,3330.7392578125
2023-04-11,3212.906494140625
2023-04-12,3140.462158203125
2023-04-13,3166.390625
2023-04-17,3165.410888671875
2023-04-18,3144.5302734375
2023-04-19,3138.01123046875
2023-04-20,3121.591064453125
2023-04-21,3091.20166015625
2023-04-24,3154.038818359375
2023-04-25,3270.401611328125
2023-04-26,3333.190185546875
2023-04-27,3349.833251953125
2023-04-28,3356.06787109375
2023-05-02,3379.830078125
2023-05-03,3391.072998046875
2023-05-04,3579.351318359375
2023-05-05,3651.5205078125
2023-05-08,3733.75439453125
2023-05-09,3738.12353515625
2023-05-10,3746.371337890625
2023-05-11,3790.55712890625
2023-05-12,3871.170166015625
2023-05-15,3785.647216796875
2023-05-16,3839.70068359375
2023-05-17,3847.948486328125
2023-05-18,3826.935791015625
2023-05-19,3824.23583984375
2023-05-22,3822.713623046875
2023-05-23,3841.909912109375
2023-05-24,3821.19140625
2023-05-25,3870.581298828125
2023-05-26,3932.244140625
2023-05-29,3958.166259765625
2023-05-30,3956.64453125
2023-05-31,4051.200927734375
2023-06-01,3873.232421875
2023-06-02,3948.740234375
2023-06-05,3959.982666015625
2023-06-06,3984.186767578125
2023-06-07,4075.944091796875
2023-06-08,4037.8466796875
2023-06-09,4076.043212890625
2023-06-12,4076.288818359375
2023-06-13,4241.59033203125
2023-06-14,4271.095703125
2023-06-15,4235.5517578125
2023-06-16,4258.38037109375
2023-06-19,4249.2978515625
2023-06-20,4296.77294921875
2023-06-21,4287.39599609375
2023-06-22,4193.18359375
2023-06-23,4162.9404296875
2023-06-26,4207.7646484375
2023-06-27,4216.748046875
2023-06-28,4331.23681640625
2023-06-30,4342.92236328125
2023-07-03,4331.384765625
2023-07-04,4281.75
2023-07-05,4311.1083984375
2023-07-06,4320.4853515625
2023-07-07,4320.0927734375
2023-07-10,4290.53759765625
2023-07-11,4417.79150390625
2023-07-12,4446.46337890625
2023-07-13,4327.505859375
2023-07-14,4304.43115234375
2023-07-17,4338.9453125
2023-07-18,4409.54345703125
2023-07-19,4412.1455078125
2023-07-20,4127.88720703125
2023-07-21,4149.2919921875
2023-07-24,4243.79931640625
2023-07-25,4254.6494140625
2023-07-26,4318.86572265625
2023-07-27,4320.43701171875
2023-07-28,4434.4345703125
2023-07-31,4470.37158203125
2023-08-01,4437.822265625
2023-08-02,4328.19384765625
2023-08-03,4293.77783203125
2023-08-04,4357.69970703125
2023-08-07,4444.0087890625
2023-08-08,4395.60009765625
2023-08-09,4439.0986328125
2023-08-10,4423.5361328125
2023-08-11,4444.69580078125
2023-08-14,4275.85888671875
2023-08-16,4222.001953125
2023-08-17,4235.6005859375
2023-08-18,4202.01953125
2023-08-21,4239.0380859375
2023-08-22,4246.0087890625
2023-08-23,4224.70166015625
2023-08-24,4258.4306640625
2023-08-25,4172.9453125
2023-08-28,4192.21533203125
2023-08-29,4246.0419921875
2023-08-30,4272.685546875
2023-08-31,4307.68505859375
2023-09-01,4219.10400390625
2023-09-04,4236.65234375
2023-09-05,4365.93603515625
2023-09-06,4424.43310546875
2023-09-07,4373.60498046875
2023-09-08,4383.38671875
2023-09-11,4540.984375
2023-09-12,4327.6923828125
2023-09-13,4267.9169921875
2023-09-14,4292.59375
2023-09-15,4305.5712890625
2023-09-18,4247.46728515625
2023-09-20,4256.06982421875
2023-09-21,4204.11083984375
2023-09-22,4116.4140625
2023-09-25,4106.48486328125
2023-09-26,4134.30810546875
2023-09-27,4161.9833984375
2023-09-28,4032.552978515625
2023-09-29,4029.160888671875
2023-10-03,4022.96728515625
2023-10-04,3930.109375
2023-10-05,3999.224365234375
2023-10-06,4063.423583984375
2023-10-09,4030.586669921875
2023-10-10,4122.01904296875
2023-10-11,4114.84228515625
2023-10-12,4144.97509765625
2023-10-13,4157.90380859375
2023-10-16,4209.27294921875
2023-10-17,4211.38623046875
2023-10-18,4029.2099609375
2023-10-19,4025.130126953125
2023-10-20,3947.609619140625
2023-10-23,3876.233154296875
2023-10-25,3864.23876953125
2023-10-26,3891.521484375
2023-10-27,3940.924072265625
2023-10-30,4001.583984375
2023-10-31,4040.02490234375
2023-11-01,3986.64013671875
2023-11-02,4008.219970703125
2023-11-03,4097.244140625
2023-11-06,4132.83349609375
2023-11-07,4137.84716796875
2023-11-08,4203.4716796875
2023-11-09,4237.8330078125
2023-11-10,4167.8330078125
2023-11-13,4190.88818359375
2023-11-15,4187.00390625
2023-11-16,4161.39306640625
2023-11-17,4212.8115234375
2023-11-20,4273.71728515625
2023-11-21,4272.04638671875
2023-11-22,4163.015625
2023-11-23,4188.72509765625
2023-11-24,4190.49462890625
2023-11-28,4183.5146484375
2023-11-29,4172.5029296875
2023-11-30,4345.2412109375
2023-12-01,4313.2890625
2023-12-04,4552.6845703125
2023-12-05,4764.8955078125
2023-12-06,4658.51904296875
2023-12-07,4664.8115234375
2023-12-08,4666.77783203125
2023-12-11,4706.15234375
2023-12-12,4641.70703125
2023-12-13,4686.98193359375
2023-12-14,4711.60888671875
2023-12-15,4753.58935546875
2023-12-18,4805.99072265625
2023-12-19,4757.3740234375
2023-12-20,4536.56103515625
2023-12-21,4605.52783203125
2023-12-22,4678.77197265625
2023-12-26,4690.9140625
2023-12-27,4653.80029296875
2023-12-28,4564.67822265625
2023-12-29,4596.041015625
2024-01-01,4603.26708984375
2024-01-02,4622.33935546875
2024-01-03,4695.04296875
2024-01-04,4743.4130859375
2024-01-05,4750.88525390625
2024-01-08,4672.82421875
2024-01-09,4837.45068359375
2024-01-10,4852.4931640625
2024-01-11,4789.71923828125
2024-01-12,4703.30126953125
2024-01-15,4672.7744140625
2024-01-16,4728.22314453125
2024-01-17,4692.58544921875
2024-01-18,4630.9423828125
2024-01-19,4739.1865234375
2024-01-23,4690.126953125
2024-01-24,4651.48974609375
2024-01-25,4659.40380859375
2024-01-29,4710.7734375
2024-01-30,4650.0146484375
2024-01-31,4592.845703125
2024-02-01,4469.412109375
2024-02-02,4404.91796875
2024-02-05,4294.56005859375
2024-02-06,4328.77392578125
2024-02-07,4497.97216796875
2024-02-08,4375.3740234375
2024-02-09,4413.7666015625
2024-02-12,4353.7451171875
2024-02-13,4389.58154296875
2024-02-14,4481.55322265625
2024-02-15,4393.267578125
2024-02-16,4447.88134765625
2024-02-19,4413.17626953125
2024-02-20,4448.2255859375
2024-02-21,4900.66748046875
2024-02-22,5333.5439453125
2024-02-23,5301.14990234375
2024-02-26,5206.91552734375
2024-02-27,5358.61474609375
2024-02-28,5337.083984375
2024-02-29,5353.15869140625
2024-03-01,5397.3017578125
2024-03-04,5536.6123046875
2024-03-05,5585.0810546875
2024-03-06,5604.5966796875
2024-03-07,5673.4658203125
2024-03-11,5742.87548828125
2024-03-12,5621.60498046875
2024-03-13,5502.890625
2024-03-14,5530.56591796875
2024-03-15,5521.86572265625
2024-03-18,5669.533203125
2024-03-19,5533.71240234375
2024-03-20,5637.041015625
2024-03-21,5766.0283203125
2024-03-22,5866.80029296875
2024-03-26,5829.83447265625
2024-03-27,6173.4921875
2024-03-28,6253.61767578125
2024-04-01,6394.9931640625
2024-04-02,6321.45458984375
2024-04-03,6394.4033203125
2024-04-04,6392.19140625
2024-04-05,6557.40869140625
2024-04-08,6586.8046875
2024-04-09,6419.71923828125
2024-04-10,6529.58544921875
2024-04-12,6639.10791015625
2024-04-15,6450.44287109375
2024-04-16,6532.830078125
2024-04-18,6262.1220703125
2024-04-19,6186.5185546875
2024-04-22,6415.29541015625
2024-04-23,6201.11767578125
2024-04-24,6236.904296875
2024-04-25,6323.2734375
2024-04-26,6302.3818359375
2024-04-29,6343.1328125
2024-04-30,6430.4853515625
2024-05-02,6569.84521484375
2024-05-03,6609.16357421875
2024-05-06,6847.73779296875
2024-05-07,6796.529296875
2024-05-08,7090.849609375
2024-05-09,6891.89013671875
2024-05-10,7082.56103515625
2024-05-13,7877.70703125
2024-05-14,7973.01806640625
2024-05-15,7976.421875
2024-05-16,8194.3251953125
2024-05-17,8259.6416015625
2024-05-21,8435.216796875
2024-05-22,8300.9326171875
2024-05-23,8311.14453125
2024-05-24,8309.8134765625
2024-05-27,8286.28125
2024-05-28,8123.77978515625
2024-05-29,8088.94970703125
2024-05-30,8154.36572265625
2024-05-31,8206.9541015625
2024-06-03,8611.533203125
2024-06-04,7564.44384765625
2024-06-05,7708.4462890625
2024-06-06,7880.91357421875
2024-06-07,7965.51953125
2024-06-10,7954.37060546875
2024-06-11,7987.22607421875
2024-06-12,8170.49658203125
2024-06-13,8333.888671875
2024-06-14,8899.63671875
2024-06-18,8748.677734375
2024-06-19,8429.9873046875
2024-06-20,8425.349609375
2024-06-21,8287.3173828125
2024-06-24,8352.3369140625
2024-06-25,8287.5634765625
2024-06-26,8278.880859375
2024-06-27,8527.71484375
2024-06-28,8377.5966796875
2024-07-01,8472.80859375
2024-07-02,8400.5869140625
2024-07-03,8502.8525390625
2024-07-04,8599.494140625
2024-07-05,8563.5810546875
2024-07-08,8445.330078125
2024-07-09,8476.361328125
2024-07-10,8428.853515625
2024-07-11,8345.0869140625
2024-07-12,8099.705078125
2024-07-15,8141.04638671875
2024-07-16,8122.4462890625
2024-07-18,7787.82275390625
2024-07-19,7518.81103515625
2024-07-22,7613.97412109375
2024-07-23,7402.92822265625
2024-07-24,7422.2177734375
2024-07-25,7522.06689453125
2024-07-26,7746.48193359375
2024-07-29,7867.89013671875
2024-07-30,7738.78662109375
2024-07-31,7791.4736328125
2024-08-01,7666.1181640625
2024-08-02,7477.66748046875
2024-08-05,7366.0771484375
2024-08-06,7366.0771484375
2024-08-07,7765.3759765625
2024-08-08,7836.31689453125
2024-08-09,7865.7197265625
2024-08-12,7572.28857421875
2024-08-13,7444.12109375
2024-08-14,7653.4404296875
2024-08-16,7805.6318359375
2024-08-19,7718.2138671875
2024-08-20,7696.65625
2024-08-21,7815.84375
2024-08-22,7754.6708984375
2024-08-23,7702.1689453125
2024-08-26,7696.8828125
2024-08-27,7812.0341796875
2024-08-28,7843.1064453125
2024-08-29,7781.94970703125
2024-08-30,7840.78466796875
2024-09-02,7606.82763671875
2024-09-03,7674.6533203125
2024-09-04,7547.349609375
2024-09-05,7558.267578125
2024-09-06,7426.171875
2024-09-09,7509.65771484375
2024-09-10,7445.24072265625
2024-09-11,7478.091796875
2024-09-12,7627.52587890625
2024-09-13,7592.1552734375
2024-09-16,7671.9853515625
2024-09-17,7779.1337890625
2024-09-18,7691.794921875
2024-09-19,7412.63671875
2024-09-20,7603.369140625
2024-09-23,7844.34130859375
2024-09-24,7981.228515625
2024-09-25,8080.1767578125
2024-09-26,7973.52197265625
2024-09-27,8035.81494140625
2024-09-30,7958.306640625
2024-10-01,8168.84814453125
2024-10-03,8012.94287109375
2024-10-04,7835.20263671875
2024-10-07,7665.16845703125
2024-10-08,8056.76025390625
2024-10-09,8356.517578125
2024-10-10,8408.1416015625
2024-10-11,8451.0205078125
2024-10-14,8467.619140625
2024-10-15,8544.4853515625
2024-10-16,8664.08203125
2024-10-17,8586.3759765625
2024-10-18,8677.5673828125
2024-10-21,8180.31005859375
2024-10-22,8079.3857421875
2024-10-23,7611.322265625
2024-10-24,7556.29150390625
2024-10-25,7431.359375
2024-10-28,7250.85302734375
2024-10-29,7402.55908203125
2024-10-30,7337.74658203125
2024-10-31,7340.26611328125
2024-11-01,7341.20458984375
2024-11-04,7272.48974609375
2024-11-05,7047.22607421875
2024-11-06,7078.05224609375
2024-11-07,6915.72412109375
2024-11-08,6960.8759765625
2024-11-11,7150.916015625
2024-11-12,6880.650390625
2024-11-13,6720.34814453125
2024-11-14,6599.96044921875
2024-11-18,6546.36181640625
2024-11-19,6621.1533203125
2024-11-21,6679.64208984375
2024-11-22,6821.765625
2024-11-25,7172.70166015625
2024-11-26,7241.7138671875
2024-11-27,7406.21484375
2024-11-28,7306.08154296875
2024-11-29,7332.1640625
2024-12-02,7400.830078125
