,close
2024-12-11,104.9883270263672
2024-12-12,103.78156280517578
2024-12-13,102.89338684082033
2024-12-16,103.62709045410156
2024-12-17,101.5225067138672
2024-12-18,99.62064361572266
2024-12-19,99.3406753540039
2024-12-20,96.16447448730467
2024-12-23,97.58363342285156
2024-12-24,97.07196807861328
2024-12-26,97.53536224365234
2024-12-27,96.88853454589844
2024-12-30,96.00035858154295
2024-12-31,96.6568374633789
2025-01-01,96.9078369140625
2025-01-02,97.60293579101562
2025-01-03,97.94082641601562
2025-01-06,93.96334838867188
2025-01-07,94.4846649169922
2025-01-08,93.77991485595705
2025-01-09,92.42833709716795
2025-01-10,89.61900329589844
2025-01-13,85.45807647705078
2025-01-14,89.9955062866211
2025-01-15,91.41466522216795
2025-01-16,93.96334838867188
2025-01-17,94.49431610107422
2025-01-20,97.54501342773438
2025-01-21,96.0293197631836
2025-01-22,94.43639373779295
2025-01-23,94.7549819946289
2025-01-24,93.40340423583984
2025-01-27,88.75012969970703
2025-01-28,88.64393615722656
2025-01-29,88.75012969970703
2025-01-30,87.76541900634766
2025-01-31,90.04377746582031
2025-02-01,89.41626739501953
2025-02-03,87.47579193115234
2025-02-04,89.62864685058594
2025-02-05,92.51522827148438
2025-02-06,91.57878112792967
2025-02-07,90.80644989013672
2025-02-10,89.94723510742188
2025-02-11,86.97377014160156
2025-02-12,87.40821075439453
2025-02-13,85.65116882324219
2025-02-14,82.65839385986328
2025-02-17,82.14672088623047
2025-02-18,81.7219467163086
2025-02-19,82.6004638671875
2025-02-20,85.01399230957031
2025-02-21,84.30924987792969
2025-02-24,83.9423828125
2025-02-25,82.07914733886719
2025-02-27,80.57310485839844
2025-02-28,78.1016616821289
2025-03-03,78.60366821289062
2025-03-04,79.1056900024414
2025-03-05,82.07914733886719
2025-03-06,82.3977279663086
2025-03-07,82.07914733886719
2025-03-10,79.63665771484375
2025-03-11,80.39933013916016
2025-03-12,79.60769653320312
2025-03-13,80.03247833251953
2025-03-17,79.63665771484375
2025-03-18,79.63665771484375
2025-03-19,82.61012268066406
2025-03-20,82.87078094482422
2025-03-21,84.51197814941406
2025-03-24,88.1612319946289
2025-03-25,85.40015411376953
2025-03-26,84.22235870361328
2025-03-27,86.54899597167969
2025-03-28,85.92147827148438
2025-04-01,86.88688659667969
2025-04-02,87.94883728027344
2025-04-03,91.1153793334961
2025-04-04,87.26339721679688
2025-04-07,84.08719635009766
2025-04-08,86.33660888671875
2025-04-09,85.36154174804688
2025-04-11,87.40821075439453
2025-04-15,89.48384094238281
2025-04-16,91.42430877685548
2025-04-17,92.69865417480467
2025-04-21,95.57557678222656
2025-04-22,97.17816162109376
2025-04-23,96.010009765625
2025-04-24,95.95208740234376
2025-04-25,93.1910171508789
2025-04-28,95.04460144042967
2025-04-29,95.8941650390625
2025-04-30,94.07919311523438
2025-05-02,93.31652069091795
2025-05-05,93.79922485351562
2025-05-06,89.18456268310547
2025-05-07,90.42993927001952
2025-05-08,92.0711441040039
2025-05-09,94.26261901855467
2025-05-12,97.3712387084961
2025-05-13,101.15564727783205
2025-05-14,102.01486206054688
2025-05-15,101.5225067138672
2025-05-16,104.0325698852539
2025-05-19,104.22564697265624
2025-05-20,103.33747100830078
2025-05-21,104.10979461669922
2025-05-22,103.1443862915039
2025-05-23,103.50159454345705
2025-05-26,103.7622528076172
2025-05-27,104.67938995361328
2025-05-28,107.10257720947266
2025-05-29,106.89984130859376
2025-05-30,110.79043579101562
2025-06-02,112.7984848022461
2025-06-03,111.90066528320312
2025-06-04,113.26188659667967
2025-06-05,112.35440063476562
2025-06-06,111.70757293701172
2025-06-09,113.61908721923828
2025-06-10,113.6866683959961
2025-06-11,113.0398406982422
2025-06-12,111.63999938964844
2025-06-13,111.45999908447266
2025-06-16,111.23999786376952
2025-06-17,109.2300033569336
2025-06-18,108.22000122070312
2025-06-19,104.88999938964844
2025-06-20,107.22000122070312
2025-06-23,107.81999969482422
2025-06-24,110.61000061035156
2025-06-25,110.70999908447266
2025-06-26,111.06999969482422
2025-06-27,110.9800033569336
2025-06-30,114.1999969482422
2025-07-01,115.41999816894533
2025-07-02,114.2300033569336
2025-07-03,114.16000366210938
2025-07-04,114.37000274658205
2025-07-07,114.30999755859376
2025-07-08,113.73999786376952
2025-07-09,113.95999908447266
2025-07-10,112.38999938964844
2025-07-11,111.91999816894533
2025-07-14,113.66999816894533
2025-07-15,114.87000274658205
2025-07-16,117.02999877929688
2025-07-17,115.52999877929688
2025-07-18,114.4499969482422
2025-07-21,112.02999877929688
2025-07-22,108.0500030517578
2025-07-23,107.8000030517578
2025-07-24,113.51000213623048
2025-07-25,110.76000213623048
2025-07-28,110.41000366210938
2025-07-29,110.08999633789062
2025-07-30,108.1999969482422
2025-07-31,107.25
2025-08-01,105.88999938964844
2025-08-04,107.75
2025-08-05,107.45999908447266
2025-08-06,108.7699966430664
2025-08-07,108.8000030517578
2025-08-08,107.88999938964844
2025-08-11,109.4800033569336
2025-08-12,109.5500030517578
2025-08-13,108.98999786376952
2025-08-14,109.26000213623048
2025-08-18,109.33999633789062
2025-08-19,111.66999816894533
2025-08-20,112.27999877929688
2025-08-21,111.06999969482422
2025-08-22,109.93000030517578
2025-08-25,108.81999969482422
2025-08-26,106.01000213623048
2025-08-28,104.62999725341795
2025-08-29,103.83000183105467
2025-09-01,105.13999938964844
2025-09-02,106.16000366210938
2025-09-03,108.33000183105467
2025-09-04,106.08000183105467
2025-09-05,107.13999938964844
2025-09-08,108.11000061035156
2025-09-09,108.04000091552734
2025-09-10,110.63999938964844
2025-09-11,112.06999969482422
2025-09-12,110.95999908447266
2025-09-15,112.51000213623048
2025-09-16,113.2300033569336
2025-09-17,116.25
2025-09-18,115.41000366210938
2025-09-19,117.76000213623048
2025-09-22,118.87000274658205
2025-09-23,121.9000015258789
2025-09-24,122.91000366210938
2025-09-25,121.44000244140624
2025-09-26,118.08000183105467
2025-09-29,120.4800033569336
2025-09-30,123.70999908447266
2025-10-01,123.76000213623048
2025-10-03,125.9000015258789
2025-10-06,126.76000213623048
2025-10-07,128.05999755859375
2025-10-08,126.04000091552734
2025-10-09,126.16999816894533
2025-10-10,127.38999938964844
2025-10-13,127.63999938964844
2025-10-14,125.22000122070312
2025-10-15,128.41000366210938
2025-10-16,127.37000274658205
2025-10-17,125.48999786376952
2025-10-20,127.58999633789062
2025-10-21,127.12000274658205
2025-10-23,126.23999786376952
2025-10-24,125.6999969482422
2025-10-27,129.1300048828125
2025-10-28,129.97999572753906
2025-10-29,128.77000427246094
2025-10-30,132.88999938964844
2025-10-31,136.99000549316406
2025-11-03,139.60000610351562
2025-11-04,139.60000610351562
2025-11-06,139.24000549316406
2025-11-07,140.6699981689453
2025-11-10,141.0399932861328
2025-11-11,140.8699951171875
2025-11-12,143.57000732421875
2025-11-13,143.4499969482422
2025-11-14,146.07000732421875
2025-11-17,149.1199951171875
2025-11-18,149.0
2025-11-19,150.3800048828125
2025-11-20,147.94000244140625
2025-11-21,145.77000427246094
2025-11-24,146.6699981689453
2025-11-25,148.69000244140625
2025-11-26,150.16000366210938
2025-11-27,151.75999450683594
2025-11-28,151.5800018310547
2025-12-01,150.5
2025-12-02,152.02999877929688
2025-12-03,146.0800018310547
2025-12-04,147.38999938964844
2025-12-05,148.63999938964844
2025-12-08,142.83999633789062
2025-12-09,146.19000244140625
2025-12-10,145.55999755859375
2025-12-11,146.8000030517578
2025-12-12,146.6300048828125
2025-12-15,148.2899932861328
2025-12-16,147.1699981689453
2025-12-17,150.2100067138672
2025-12-18,149.8300018310547
2025-12-19,148.5800018310547
2025-12-22,150.3000030517578
2025-12-23,150.22000122070312
2025-12-24,149.6699981689453
2025-12-26,150.07000732421875
2025-12-29,150.9199981689453
2025-12-30,154.02999877929688
2025-12-31,154.91000366210938
2026-01-01,154.24000549316406
2026-01-02,154.8699951171875
2026-01-05,154.22999572753906
2026-01-06,153.8800048828125
2026-01-07,152.9600067138672
2026-01-08,150.4600067138672
2026-01-09,150.5399932861328
2026-01-12,150.02000427246094
2026-01-13,150.86000061035156
2026-01-14,153.88999938964844
2026-01-15,153.88999938964844
2026-01-16,157.1300048828125
2026-01-19,156.86000061035156
2026-01-20,153.67999267578125
2026-01-21,150.75999450683594
2026-01-22,154.67999267578125
2026-01-23,151.80999755859375
2026-01-27,154.72000122070312
2026-01-28,157.74000549316406
2026-01-29,150.32000732421875
2026-01-30,147.4199981689453
2026-02-02,146.47000122070312
2026-02-03,147.33999633789062
2026-02-04,147.5
2026-02-05,148.2899932861328
2026-02-06,147.30999755859375
2026-02-09,147.92999267578125
2026-02-10,146.8300018310547
2026-02-11,145.50999450683594
2026-02-12,144.80999755859375
2026-02-13,141.77000427246094
2026-02-16,145.83999633789062
2026-02-17,149.11000061035156
2026-02-18,151.94000244140625
2026-02-19,149.4199981689453
2026-02-20,154.14999389648438
2026-02-23,156.44000244140625
2026-02-24,157.02999877929688
2026-02-25,158.92999267578125
2026-02-26,158.8800048828125
2026-02-27,157.3699951171875
2026-03-02,153.55999755859375
2026-03-04,146.92999267578125
2026-03-05,148.50999450683594
2026-03-06,145.97000122070312
2026-03-09,139.91000366210938
2026-03-10,142.27000427246094
2026-03-11,139.41000366210938
2026-03-12,140.33999633789062
2026-03-13,134.67999267578125
2026-03-16,134.50999450683594
2026-03-17,136.5800018310547
2026-03-18,137.50999450683594
2026-03-19,132.9199981689453
2026-03-20,136.44000244140625
2026-03-23,129.55999755859375
2026-03-24,133.14999389648438
2026-03-25,136.52999877929688
2026-03-27,130.4499969482422
2026-03-30,123.4499969482422
2026-04-01,127.3000030517578
2026-04-02,127.04000091552734
2026-04-06,130.50999450683594
2026-04-07,129.50999450683594
2026-04-08,139.19000244140625
2026-04-09,137.91000366210938
2026-04-10,140.14999389648438
2026-04-13,138.77000427246094
2026-04-15,141.7100067138672
2026-04-16,141.02999877929688
2026-04-17,142.3699951171875
2026-04-20,142.74000549316406
2026-04-21,144.25999450683594
2026-04-22,145.22999572753906
2026-04-23,140.8699951171875
2026-04-24,140.85000610351562
2026-04-27,140.52000427246094
2026-04-28,137.10000610351562
2026-04-29,137.05999755859375
2026-04-30,134.64999389648438
2026-05-01,134.64999389648438
2026-05-04,134.8000030517578
2026-05-05,134.30999755859375
2026-05-06,138.0399932861328
2026-05-07,135.92999267578125
2026-05-08,134.33999633789062
2026-05-11,129.42999267578125
2026-05-12,130.00999450683594
2026-05-13,129.25999450683594
2026-05-14,130.83999633789062
2026-05-15,128.07000732421875
2026-05-18,124.9000015258789
2026-05-19,126.1500015258789
2026-05-20,127.66000366210938
2026-05-21,127.97000122070312
2026-05-22,128.22999572753906
2026-05-25,133.6999969482422
2026-05-26,133.14999389648438
2026-05-27,134.16000366210938
2026-05-29,130.8000030517578
2026-06-01,127.95999908447266
